Date,Open,High,Low,Close,Volume
1/2/2015 17:30:00,71.43,71.68,71.05,71.33,611903
1/5/2015 17:30:00,71.2,71.28,70.6,70.75,410586
1/7/2015 17:30:00,69.55,69.6,67.5,68.4,2140213
1/8/2015 17:30:00,69.2,69.75,68.68,69.47,1439561
1/9/2015 17:30:00,69.22,70.25,68.55,68.88,1015509
1/12/2015 17:30:00,69.58,69.72,68.45,68.85,953746
1/13/2015 17:30:00,68.95,70.15,68.88,70.13,1080141
1/14/2015 17:30:00,69.58,69.95,68.13,68.13,1195778
1/15/2015 17:30:00,68.53,69.25,66.65,69.15,1836409
1/16/2015 17:30:00,68.88,69.38,68.18,69.15,1341963
1/19/2015 17:30:00,69.4,69.75,68.93,69.38,726142
1/20/2015 17:30:00,69.5,70.35,69.5,69.75,2159093
1/21/2015 17:30:00,70.03,70.95,69.97,70.93,993900
1/22/2015 17:30:00,71.35,72.95,71.05,72.7,1625781
1/23/2015 17:30:00,72.93,73.75,72.72,73.43,1312433
1/26/2015 17:30:00,73.08,74.85,72.8,74.68,1150165
1/27/2015 17:30:00,74.5,74.5,73.47,73.97,1519453
1/28/2015 17:30:00,74.53,75.0,73.6,74.97,1236133
1/29/2015 17:30:00,74.93,75.53,73.83,75.45,1014728
1/30/2015 17:30:00,76.08,76.4,75.3,75.45,1183023
2/2/2015 17:30:00,75.63,75.78,74.83,75.1,912817
2/3/2015 17:30:00,75.28,76.03,75.28,75.72,867389
2/4/2015 17:30:00,75.72,76.13,74.97,75.4,1260225
2/5/2015 17:30:00,75.05,75.72,75.05,75.5,896229
2/6/2015 17:30:00,75.5,76.05,74.35,75.83,895250
2/9/2015 17:30:00,75.33,75.5,74.53,75.08,1062898
2/10/2015 17:30:00,75.58,76.45,75.38,76.13,1657838
2/11/2015 17:30:00,76.18,76.43,75.28,75.65,690889
2/12/2015 17:30:00,75.83,77.8,75.83,77.55,2121084
2/13/2015 17:30:00,78.25,78.75,78.03,78.5,1161800
2/16/2015 17:30:00,78.55,78.78,78.03,78.7,870818
2/17/2015 17:30:00,78.63,78.63,77.25,77.58,998558
2/18/2015 17:30:00,77.75,78.95,77.75,78.75,985353
2/19/2015 17:30:00,78.75,80.08,78.58,79.97,1198388
2/20/2015 17:30:00,79.88,80.0,79.2,80.0,877413
2/23/2015 17:30:00,80.22,81.43,80.18,81.35,1375723
2/24/2015 17:30:00,81.3,81.85,80.85,81.7,1254012
2/25/2015 17:30:00,81.78,81.98,81.35,81.83,1620126
2/26/2015 17:30:00,81.83,81.98,81.28,81.93,773046
2/27/2015 17:30:00,82.0,83.33,81.95,82.93,1745612
3/2/2015 17:30:00,82.98,84.45,82.4,83.15,1640278
3/3/2015 17:30:00,83.2,84.18,81.7,81.78,2436013
3/4/2015 17:30:00,81.75,82.15,80.47,81.53,1897103
3/5/2015 17:30:00,81.83,83.1,81.83,82.53,1161328
3/6/2015 17:30:00,82.58,83.0,81.83,81.88,1313001
3/9/2015 17:30:00,81.7,81.7,79.6,81.5,1338159
3/10/2015 17:30:00,81.45,82.25,79.55,79.85,1655410
3/11/2015 17:30:00,79.85,81.83,79.75,81.58,1248976
3/12/2015 17:30:00,81.6,81.75,80.65,81.18,1006092
3/13/2015 17:30:00,81.72,82.1,81.4,81.72,795432
3/16/2015 17:30:00,81.75,82.75,81.75,82.6,1163581
3/17/2015 17:30:00,82.7,83.05,81.2,81.7,1127399
