Date,Open,High,Low,Close,Volume
2015-01-02,84.1824202484389,86.68288602659503,84.1824202484389,84.84921264648438,59121
2015-01-05,84.84921264648438,84.84921264648438,84.1824202484389,84.84921264648438,24170
2015-01-07,84.51583120933647,84.68252933796401,82.51545366580606,82.6821517944336,66527
2015-01-08,82.51544673279585,83.18223919128158,82.51544673279585,83.01554107666016,82290
2015-01-09,83.51563610426744,84.01573045222602,82.68214552433649,83.34893798828125,61013
2015-01-12,83.34893589365208,84.51582267623057,82.51544533466745,84.18242645263672,97339
2015-01-13,84.01573879437306,84.51583319198734,83.68234252929688,83.68234252929688,39895
2015-01-14,83.84903164976731,84.01572976438875,83.01554107666016,83.01554107666016,54650
2015-01-15,83.68233557415701,84.01573181152344,82.68214686205772,84.01573181152344,28224
2015-01-16,84.34912456443365,84.6825207880275,82.51544533466745,84.18242645263672,156325
2015-01-19,84.1824319331396,86.34950181306691,84.1824319331396,85.01592254638672,260748
2015-01-20,85.34932147809923,87.34969329833984,84.6825289665139,87.34969329833984,69506
2015-01-21,87.3496919765933,87.3496919765933,85.34932018662165,86.68289947509766,124925
2015-01-22,86.34951437792384,86.51621252482977,84.51584047647452,85.51602935791016,301280
2015-01-23,86.0160999678881,86.18279807968501,84.18242645263672,84.18242645263672,150514
2015-01-26,84.01573518363035,86.68289947509766,82.01535767914342,86.68289947509766,135139
2015-01-27,86.68288602659503,86.68288602659503,84.68251454697301,84.84921264648438,75635
2015-01-28,86.34949836151773,86.34949836151773,83.18223987229506,83.34893798828125,445250
2015-01-29,83.6823512197416,84.18244566929089,82.01536972124399,82.18206787109375,94551
2015-01-30,82.18204641058236,84.6825180053711,81.8486559124585,84.6825180053711,181844
2015-02-02,84.68252222287448,84.68252222287448,82.84884296203872,83.01554107666016,110649
2015-02-03,83.01554309942415,84.34912804888987,83.01554309942415,84.01573181152344,46066
2015-02-04,84.6825207880275,84.84921889982442,83.51563400544902,84.18242645263672,77706
2015-02-05,84.51581989905183,85.34931043064809,83.84902747377484,84.6825180053711,106567
2015-02-06,85.0159308096983,85.34932708740234,83.68234569888216,85.34932708740234,80186
2015-02-09,85.34932018662165,86.68289947509766,84.34913143437818,86.68289947509766,67671
2015-02-10,86.51619576919532,86.51619576919532,81.84865998882503,83.01554107666016,336137
2015-02-11,82.6821641311313,82.84886228463125,79.18150862214871,80.01499938964844,177622
2015-02-12,80.01500235105833,82.51546903158523,78.68141707370188,81.6819839477539,129717
2015-02-13,81.68196803171936,82.01535857157964,80.6817792685925,81.34857177734375,278582
2015-02-16,81.34857247992872,82.6821517944336,81.01517622267366,82.6821517944336,56694
2015-02-17,81.6819687371838,83.51564243757127,81.18187435130119,82.6821517944336,125047
2015-02-18,83.34894147011785,83.34894147011785,82.01535648651885,83.18224334716797,67337
2015-02-19,83.18224401023174,84.1824327559037,82.18205526455978,83.51564025878906,50032
2015-02-20,83.51563610426744,84.01573045222602,82.5154474083503,83.34893798828125,270035
2015-02-23,83.18224813168258,84.18243692691115,82.51545560153022,83.68234252929688,95910
2015-02-24,84.01574102367057,84.01574102367057,82.51545779101879,82.8488540649414,70593
2015-02-25,82.84885595521658,84.18244108133406,82.68215781445188,83.84904479980469,126288
2015-02-26,83.84902747377484,85.18261232432883,83.3489331548171,84.6825180053711,89076
2015-02-27,84.6825180053711,85.18261232432883,84.0157255800941,84.6825180053711,44785
2015-03-02,84.18242993020665,85.84941111703878,83.34893933679058,84.01573181152344,45558
2015-03-03,83.34894358908211,84.01573609783334,81.18187365015594,81.34857177734375,75688
2015-03-04,81.34858762841479,82.01537455257656,79.84830419138878,81.6819839477539,81128
2015-03-05,81.01516941571788,83.18223919128158,81.01516941571788,83.01554107666016,84452
2015-03-06,82.34877087191568,83.34895982993302,81.34858762841479,81.6819839477539,56423
2015-03-09,81.6819674337717,82.68215047506142,80.18168430006415,82.0153579711914,75534
2015-03-10,81.68196602725698,82.18205468203296,79.68158855009221,80.34838104248047,42096
2015-03-11,79.34820677564866,80.51509385014828,78.84811231514882,80.01499938964844,93496
2015-03-12,80.68178366627649,80.68178366627649,78.84810416726309,79.68159484863281,140481
2015-03-13,80.01499463832354,80.34839092552622,79.18150392031686,79.51490020751953,83837
2015-03-16,79.18149761935044,80.34838453170332,79.18149761935044,80.18168640136719,67269
2015-03-17,80.34837764485539,80.34837764485539,78.34800025227892,78.681396484375,123957
2015-03-18,79.18150494016054,79.18150494016054,77.6812273429411,78.01461791992188,155079
2015-03-19,78.34801320231017,79.51490020751953,78.18131505870883,79.51490020751953,175906
2015-03-20,79.51489388002268,80.18168640136719,79.01479948901431,80.18168640136719,293372
2015-03-23,80.0149936459143,81.01518249511719,79.84829550438049,81.01518249511719,158142
2015-03-24,81.0151796467787,82.68215528899334,80.84848151110567,82.51545715332031,90806
2015-03-25,82.51545779281675,82.68215592978169,81.34857654857784,81.84867095947266,97505
2015-03-26,81.68196602725698,81.68196602725698,80.01498479628634,80.34838104248047,53534
2015-03-27,80.01499771553952,81.84867736567385,80.01499771553952,81.181884765625,86175
2015-03-30,81.34858461764799,81.84867907814782,79.5149049291486,80.01499938964844,132647
2015-03-31,79.84829014069494,80.68178079237556,79.34819574968657,80.18168640136719,211915
2015-04-01,80.01498479628634,80.84847541177166,80.01498479628634,80.34838104248047,45917
2015-04-02,80.34838104248047,81.01517353486872,80.1816829193834,80.34838104248047,22821
2015-04-07,80.68177996541858,82.84884992306114,80.68177996541858,82.6821517944336,223425
2015-04-08,82.68214552433649,84.3491266841984,81.51526442694812,83.34893798828125,61302
2015-04-09,83.68234665904001,85.34932806668685,83.18225223674595,83.84904479980469,71273
2015-04-10,83.34893933679058,84.34912804888987,83.34893933679058,84.01573181152344,36076
2015-04-13,84.01574294056937,84.34913922209874,83.68234665904001,83.84904479980469,58330
2015-04-14,84.01573181152344,84.01573181152344,83.5156374554738,84.01573181152344,41283
2015-04-15,83.84902677893643,84.68251730362572,83.51563056906072,84.34912109375,100615
2015-04-16,83.68234252929688,84.01573879437306,83.34894626422069,83.68234252929688,71698
2015-04-17,83.34895492004208,83.84904936959137,81.84867728591036,82.18206787109375,49445
2015-04-20,81.51527962583107,81.51527962583107,78.01461853740739,78.34801483154297,181669
2015-04-21,78.51470243361575,78.681400558295,76.84772690133863,77.84791564941406,152129
2015-04-22,77.18113525503294,78.68141289791973,76.0142481992751,76.18094635009766,199879
2015-04-23,76.0142308786323,77.34781578134132,76.0142308786323,77.01441955566406,106032
2015-04-24,77.34780955069076,78.0145962338183,77.18111145128027,77.68120574951172,51735
2015-04-27,78.01460805957804,78.681400558295,77.68121752473482,77.84791564941406,58709
2015-04-28,77.6812273429411,78.01461791992188,76.8477366141992,78.01461791992188,88164
2015-04-29,77.34782695470287,78.34801006170228,76.68103440702613,76.84773254394531,206805
2015-04-30,78.39500093424687,78.39500093424687,75.98813932609855,78.05116271972656,75917
2015-05-04,78.22308715307346,78.39500627203932,76.33197684444909,77.0196533203125,97075
2015-05-05,77.19155628861117,78.05115170358864,77.01963720561568,77.70731353759766,226725
2015-05-06,77.19155801970393,79.08266797506428,76.16004939209137,76.33196258544922,189159
2015-05-07,75.81621383154601,76.50388430915861,73.58126562545183,75.64429473876953,199351
2015-05-08,76.1600510740144,77.01964063375924,75.64429380207156,76.5038833618164,84227
2015-05-11,76.50389596341493,77.3634915582442,75.1285489051823,77.0196533203125,445527
2015-05-12,76.50388415213969,77.70731779910506,74.95661821382038,77.36347961425781,112567
2015-05-13,77.53539445460216,78.91074711856612,77.36347537160667,77.70731353759766,117298
2015-05-15,77.70731769738342,79.25458952717058,77.70731769738342,78.91075134277344,186796
2015-05-18,78.39499970988115,80.45802307128906,78.39499970988115,80.45802307128906,374909
2015-05-19,80.45801899252575,80.9737762801052,78.56691483156118,79.08267211914062,69009
2015-05-20,79.08268341567667,79.2546025360942,76.5038966094136,77.8792495727539,162935
2015-05-21,77.70731019707576,80.97376674007708,76.847714819051,80.62992858886719,292882
