Date,Open,High,Low,Close,Volume
2015-07-10,28.42418063900739,29.651589335011966,28.359581963851557,29.3931884765625,193426
2015-07-13,29.522385965676914,30.16838804746576,29.457784218041645,29.586984634399414,67433
2015-07-14,29.58697746511934,30.362182854337146,29.00557419293399,30.168380737304688,214000
2015-07-15,30.362184936758986,30.362184936758986,30.039182412522102,30.23298454284668,123721
2015-07-16,29.97458658346354,30.749792098999027,29.19938106792806,30.749792098999023,271804
2015-07-17,30.749792369432637,30.94359144083651,30.23298766155969,30.55599021911621,157430
2015-07-20,30.555992019312296,31.783400578774426,30.555992019312296,31.2665958404541,64690
2015-07-21,31.266593998393034,31.460396148709457,30.23298766155969,30.55599021911621,60005
2015-07-22,30.74979279950081,30.878993208547914,30.232988084399807,30.426790237426758,149712
2015-07-23,30.74979413651378,30.74979413651378,30.42679156039545,30.491390228271484,33580
2015-07-24,30.491387413036243,30.555989153860395,30.297588348388672,30.297588348388672,20081
2015-07-27,30.297591253695725,30.297591253695725,29.651586099157036,29.780786514282227,89316
2015-07-28,29.84537904020187,30.362183673256844,29.84537904020187,29.90998077392578,81948
2015-07-29,30.362189813606694,31.072793633719385,30.232989398941907,30.491390228271484,124134
2015-07-30,30.555991694675065,31.137395094787948,30.555991694675065,30.685192108154297,874499
2015-07-31,30.749791786314827,31.00819259589489,30.555989639673534,30.620588302612305,65237
2015-08-03,30.878994267829487,31.00819468130872,30.62059036195833,30.685192108154297,87836
2015-08-04,30.749792643318603,30.814391308057754,30.3621883392334,30.3621883392334,54611
2015-08-05,30.426788751124533,30.685189556596253,30.297588348388672,30.297588348388672,72277
2015-08-06,30.297594372646657,30.4913934758285,29.974591762126177,30.103792190551758,60873
2015-08-07,30.168385555891017,30.168385555891017,29.78078433882928,29.974586486816406,84247
2015-08-10,30.297589828379653,30.620589311541117,30.232988084399807,30.426790237426758,79608
2015-08-11,30.426786673171254,31.07278864273279,30.103784148934373,30.23298454284668,90409
2015-08-12,30.23298454284668,30.491385330671292,29.845380282197528,30.23298454284668,127260
2015-08-13,30.878994551178568,30.878994551178568,30.232989398941907,30.491390228271484,174222
2015-08-14,30.749789197408134,30.749789197408134,30.23298454284668,30.23298454284668,52740
2015-08-17,30.232989398941907,30.620590642936268,30.232989398941907,30.491390228271484,86877
2015-08-18,30.49138820787885,30.81439076259468,30.49138820787885,30.749792098999023,126808
2015-08-19,30.9435932190546,30.9435932190546,30.49139022827148,30.491390228271484,57719
2015-08-20,30.362187703878142,30.362187703878142,29.974586486816406,29.974586486816406,31712
2015-08-21,29.974589850870537,29.974589850870537,28.682579491170475,29.328584671020508,3571092
2015-08-24,29.07017997761777,29.07017997761777,26.938365629798483,27.842771530151367,479713
2015-08-25,27.778173022883045,28.294977774209567,27.648972604779615,28.230379104614258,133361
2015-08-26,28.682572799918624,28.682572799918624,27.45516755501842,28.359573364257812,59508
2015-08-27,28.488775401465134,29.716180717331312,28.488775401465134,29.263980865478516,81167
2015-08-28,29.39318126299536,29.586980319814465,29.263980865478516,29.263980865478516,124746
2015-08-31,29.263988047337765,29.45778715171833,29.13478453919996,29.3931884765625,178998
2015-09-01,29.393180940200015,29.393180940200015,29.134777069091797,29.134777069091797,223998
2015-09-02,29.134776408288985,29.65158105987155,29.134776408288985,29.457778930664062,54305
2015-09-03,29.457785091207942,29.586985511395376,29.134782501282928,29.328584671020508,248621
2015-09-04,29.32857920269489,29.32857920269489,28.68257414329277,29.134777069091797,52246
2015-09-07,29.134782501282928,29.393186420570654,28.876381660908056,29.328584671020508,50010
2015-09-08,29.328586722493597,29.45778715171833,29.199386293268862,29.3931884765625,86514
2015-09-09,29.58697932383165,29.65158105987155,29.393180273536373,29.457778930664062,94192
2015-09-10,29.52238890578723,29.52238890578723,28.617982822301027,29.3931884765625,50213
2015-09-11,29.199384250833074,29.328584671020508,29.199384250833074,29.328584671020508,225492
2015-09-14,29.134777389049354,29.32857952478078,28.940978332230245,29.263980865478516,94092
2015-09-15,28.811773056425768,29.13477556950163,28.811773056425768,29.00557518005371,869852
2015-09-16,29.199378806596922,29.199378806596922,28.811774539390736,29.134777069091797,34130
2015-09-17,29.13477556950163,29.19937730368165,28.747174401157867,29.00557518005371,60980
2015-09-18,29.005579576313743,29.263983473286956,28.68257701428167,28.940980911254883,222965
2015-09-21,28.940978586941757,29.134777645466507,28.876376848158614,29.070178985595703,247259
2015-09-22,29.263980865478516,29.32857952478078,28.940978332230245,29.263980865478516,239944
2015-09-23,29.00557699153251,29.32857952478078,29.00557699153251,29.263980865478516,110622
2015-09-24,29.393179427309594,29.393179427309594,28.811773056425768,29.00557518005371,131686
2015-09-25,28.9409834104582,29.457785091207942,28.811779911357913,29.328584671020508,411078
2015-09-28,29.263985132961373,29.651586382034683,29.13478163769084,29.586984634399414,172504
2015-09-29,29.263985132961373,29.586984634399418,28.424177808266723,29.586984634399414,117474
2015-09-30,29.586982190842157,30.74979199985239,29.263982716080296,29.974586486816406,316620
2015-10-01,30.49139022827148,30.74979413651378,30.362189813606694,30.491390228271484,946815
2015-10-02,30.49139022827148,30.620590642936268,30.10378898427712,30.491390228271484,936220
2015-10-05,30.491385656459766,31.847994425402163,30.232984865874243,31.783395767211914,230449
2015-10-06,31.847998284971673,32.75240424053569,31.65419612909006,32.235599517822266,398215
2015-10-07,32.30020029504328,32.8170050022733,32.23559855204733,32.752403259277344,313000
2015-10-08,32.30020855324263,33.72141647338867,32.30020855324263,33.72141647338867,469012
2015-10-09,33.14000252779567,33.59220546538442,32.817003068585734,33.46300506591797,259678
2015-10-12,33.46301559316454,33.72141647338867,33.140012953427714,33.72141647338867,107689
2015-10-13,33.7214112033216,34.36741638183594,33.33380994356071,34.36741638183594,145311
2015-10-14,34.367412722793496,34.43201446533203,33.85061109813534,34.43201446533203,383606
2015-10-15,34.23821301900517,35.65942059488285,34.044410866326366,35.59482192993164,308043
2015-10-16,35.530220186067844,35.72402233874665,35.271819368437825,35.59482192993164,647411
2015-10-19,35.530222340677106,35.530222340677106,34.43201725969634,34.625816345214844,138433
2015-10-20,34.56121986078317,35.3364224096793,34.044415082606115,35.20722198486328,93773
2015-10-21,35.14262051953042,35.27182093408036,34.75501619696786,35.01342010498047,161934
2015-10-22,34.81961571960796,35.917823791503906,34.75501397700304,35.917823791503906,366418
2015-10-23,34.04440404592717,34.10900577684877,32.752397137703014,33.85060501098633,421132
2015-10-26,33.52760314941406,33.6568035347931,32.81699949037332,33.52760314941406,201531
2015-10-27,33.65680934691444,33.72140801130335,32.42940085548701,32.8170051574707,332718
2015-10-28,32.75240069034839,32.946202825222876,32.23559602365386,32.36479949951172,250773
2015-10-29,32.3648030076851,32.817005985467105,32.04180044085329,32.235599517822266,161925
2015-10-30,32.17099340557534,32.300193786621094,32.04179302452958,32.300193786621094,114054
2015-11-02,32.300196372222324,32.81700101668702,32.300196372222324,32.68779754638672,130656
2015-11-03,32.88160779177126,33.07540996616152,32.364806098614466,32.5586051940918,265785
2015-11-04,32.8170054301903,32.94620583895437,32.42940112498549,32.62320327758789,153167
2015-11-05,32.62320753622562,32.68780620958408,32.364806684965785,32.4940071105957,152248
2015-11-06,33.62993339207874,33.62993339207874,32.419255716070005,32.82281494140625,171030
2015-11-09,33.02459288574977,33.42815209069916,32.68829560090021,33.36089324951172,129510
2015-11-10,33.49541591562411,33.62993360564876,32.82281514985059,33.42815399169922,186426
2015-11-11,33.62992828368692,33.62992828368692,32.75555112124728,32.890071868896484,105633
2015-11-12,32.89007245577299,33.02459012691039,31.477615356445312,31.477615356445312,633816
2015-11-13,31.544876563341106,31.612135403965866,30.53597855940789,31.208576202392578,241458
2015-11-16,31.208575285126603,32.1502144207589,31.208575285126603,32.01569366455078,319842
2015-11-17,32.01569366455078,32.55377361047099,31.746655231046812,32.01569366455078,286104
2015-11-18,32.01569532661528,33.09185527432352,31.881177642336073,33.024593353271484,168645
2015-11-19,33.09185928896249,33.495418548583984,32.62103810012888,33.495418548583984,314421
2015-11-20,33.024593847197295,33.226373455546415,31.746657353957044,32.553775787353516,363819
2015-11-23,33.024593847197295,33.226373455546415,31.746657353957044,32.553775787353516,363819
2015-11-24,31.74666158324442,32.2847416368292,31.141322677553873,32.21747970581055,818817
2015-11-25,32.284738046151624,32.688297271728516,31.88117882057473,32.688297271728516,166875
2015-11-26,32.621036529541016,32.621036529541016,31.94843882219267,32.621036529541016,112641
2015-11-27,32.62103655408657,32.62103655408657,32.08295961936808,32.48651885986328,150189
2015-11-30,32.419255242369786,33.62993290068847,32.419255242369786,33.159114837646484,339585
2015-12-01,33.62993004215773,34.43704841243211,33.15911201913509,34.03348922729492,488139
2015-12-02,34.03349114147304,34.16801190372217,33.69719385421885,33.96623229980469,246936
2015-12-03,33.96623451104917,34.168014128102755,32.75555680872766,32.95733642578125,235617
2015-12-04,32.82281494140625,33.024594554074376,32.553776484152934,32.82281494140625,54453
2015-12-07,32.822812787375426,32.822812787375426,32.15021514892578,32.15021514892578,136785
2015-12-08,32.15021844228844,32.755557302575745,31.813918049157937,32.621036529541016,99159
2015-12-09,32.553775787353516,32.822814238848174,32.351996179004395,32.553775787353516,389463
2015-12-10,31.948436267066427,32.68829584121704,31.948436267066427,32.28473663330078,64167
2015-12-11,32.41925622112128,32.41925622112128,31.5448789122419,32.35199737548828,100788
2015-12-14,32.351992534486975,32.351992534486975,31.006794270728,31.477615356445312,771753
2015-12-15,31.948433814067087,31.948433814067087,30.93953587173958,31.141315460205078,104199
2015-12-16,31.477619875768188,31.94843795016993,31.074060646591672,31.679399490356445,125259
2015-12-17,31.746652604904135,32.35199133939751,31.544873026739676,31.81391143798828,157743
2015-12-18,31.746652604904135,32.2174705943172,31.47761419365553,31.81391143798828,319188
2015-12-21,31.746652604904135,32.2174705943172,31.47761419365553,31.81391143798828,319188
2015-12-22,32.2847416368292,32.2847416368292,31.612140800120002,32.21747970581055,447105
2015-12-23,32.28473517696702,32.28473517696702,31.948434825902858,32.01569366455078,191718
2015-12-28,32.28473517696702,32.28473517696702,31.948434825902858,32.01569366455078,191718
2015-12-29,32.28473872857351,33.29363681384143,32.01569718656032,32.95733642578125,145242
2015-12-30,33.02459476380013,33.49541591562411,32.89007707377548,33.42815399169922,146121
2016-01-04,33.36089416938386,33.36089416938386,31.881178070072824,32.742103576660156,117792
2016-01-05,32.74210264226554,33.576124587834755,32.63448849646946,33.414703369140625,117234
2016-01-07,32.74210264226554,33.576124587834755,32.63448849646946,33.414703369140625,117234
2016-01-08,32.338543468900774,33.79135599093608,32.338543468900774,33.36089324951172,153810
2016-01-11,33.360897131051495,33.522321447595445,32.5537786272445,33.172569274902344,100905
2016-01-12,33.172569274902344,33.360897131051495,32.9035307999376,33.172569274902344,101418
2016-01-13,33.22637325438161,33.49541478315988,32.930431267420474,33.30708694458008,132411
2016-01-14,33.226371012956434,33.226371012956434,31.988789916582544,33.01114273071289,173280
2016-01-15,33.091858029749964,33.091858029749964,31.343100278296347,31.612138748168945,118542
2016-01-18,31.396909870025297,31.746658950887806,30.966444015502926,30.96644401550293,81537
2016-01-19,32.015694442733064,32.015694442733064,31.531424634872675,31.827369689941406,53136
2016-01-20,31.800472222960995,32.55378061463388,31.181678458613398,31.93498992919922,228729
2016-01-21,31.934985729258354,32.284737877305844,31.4776194303732,31.961889266967773,69414
2016-01-22,32.150216620733396,32.55377583806023,32.150216620733396,32.365447998046875,169776
2016-01-25,32.55377483961295,33.36089324951172,32.41925407832569,33.36089324951172,171915
2016-01-26,33.253278431078186,33.253278431078186,32.82281261944743,32.903526306152344,98127
2016-01-27,32.82281494140625,33.30708785915727,32.49996940848478,32.82281494140625,50814
2016-01-28,32.822817940581714,32.93043518066406,32.31164451720084,32.93043518066406,111255
2016-01-29,32.822819064974155,33.89897918701172,32.55378057392123,33.89897918701172,116745
2016-02-01,33.76445156647097,33.898972324220395,33.49541312988443,33.84516525268555,69042
2016-02-02,33.845166857735585,33.845166857735585,33.09185550487399,33.62993240356445,78237
2016-02-03,33.62993624918261,33.62993624918261,32.82281772993962,33.495418548583984,66120
2016-02-04,33.49541251678993,33.62993019316485,32.607583537066425,33.145660400390625,54921
2016-02-05,32.84972157774178,33.54922279858255,32.688297271728516,32.688297271728516,64272
2016-02-08,32.822813067057446,32.95733382745856,30.858827207110455,30.885730743408203,94626
2016-02-09,31.208574099574353,31.235480712923668,29.917185973117874,29.970993041992188,106122
2016-02-10,30.132415875461042,30.67049577501085,28.867931344376604,29.056259155273438,258414
2016-02-11,29.863378966132352,30.132417389973636,29.325299039537626,29.594337463378906,869472
2016-02-12,29.513625494423106,31.82736630071198,29.513625494423106,31.42380714416504,121539
2016-02-15,32.28473198123095,33.172560879150005,31.423806616107978,33.09185028076172,1048191
2016-02-16,33.19946895174949,33.79135599093608,32.93043050808736,33.36089324951172,266859
2016-02-17,33.44160676167019,34.437049921649525,33.44160676167019,34.11420440673828,804855
2016-02-18,34.22182593432927,34.9482307434082,34.16801577598386,34.9482307434082,170715
2016-02-19,34.94822775009346,34.94822775009346,34.30253361546716,34.706092834472656,122499
2016-02-22,34.6522849921397,34.97513051284593,34.24872578207258,34.7598991394043,120639
2016-02-23,34.84061219400178,34.84061219400178,34.221824645996094,34.221824645996094,179058
2016-02-24,34.16800998197807,34.7060899217984,34.03348922729492,34.03348922729492,99390
2016-02-25,34.70609066298149,34.70609066298149,34.03348995411395,34.16801071166992,101547
2016-02-26,34.57156990542552,34.57156990542552,34.16801071166992,34.16801071166992,983124
2016-02-29,34.168016676507605,34.59847948113943,34.141113136082225,34.51776885986328,113958
2016-03-01,34.51776355350367,34.51776355350367,34.16801142391482,34.437049865722656,63879
2016-03-02,34.437049865722656,34.544667089793215,34.06039727875663,34.437049865722656,92433
2016-03-03,34.302532950120415,34.383243560791016,33.89897373894253,34.383243560791016,47466
2016-03-04,33.495412884510586,35.59391944811983,33.495412884510586,35.24416732788086,1804890
2016-03-07,35.513211049647296,35.78224950099198,35.10965183317403,35.59392166137695,84987
2016-03-08,35.432500354786065,35.9167701818528,35.16345882516013,35.8360595703125,63579
2016-03-09,35.8360565109724,36.320326296696805,35.78224636229353,36.05128479003906,102849
2016-03-10,36.05129252724948,36.29343055099076,35.51321555627809,35.72844696044922,70863
2016-03-11,35.51321011521857,36.347232063463416,35.48630657868324,36.26652145385742,61254
2016-03-14,36.26651535226835,36.858399214290074,36.15889814532047,36.293418884277344,417750
2016-03-15,36.29342273261198,36.37413333719704,35.593918510559305,36.10509490966797,152235
2016-03-16,36.051283161429794,36.64317321777344,36.051283161429794,36.64317321777344,40902
2016-03-17,36.45484314098907,36.508653288442616,36.10509411655777,36.34722900390625,473685
2016-03-18,36.185806959040704,36.5086555480957,36.13199988716898,36.5086555480957,103248
2016-03-21,36.562465746490005,36.562465746490005,34.27563112835479,36.239620208740234,174324
2016-03-22,36.23962500940894,36.23962500940894,35.51321706514754,35.75535202026367,61857
2016-03-23,35.701541190057576,35.782251806988654,35.29798194757683,35.567020416259766,101247
2016-03-24,35.91676873950415,35.91676873950415,34.73299467764304,35.432498931884766,69843
2016-03-29,35.513211168239906,35.513211168239906,34.75989980726421,35.08274841308594,227031
2016-03-30,35.24417028253679,35.64772950774838,35.24417028253679,35.54011535644531,145524
2016-03-31,35.59392081478275,36.13200078358647,35.40559297964707,35.88986587524414,122718
2016-04-01,35.80915151619298,35.80915151619298,35.10965034086361,35.432498931884766,47772
2016-04-04,35.45940100585323,35.78224650464984,35.163455963134766,35.163455963134766,68433
2016-04-05,34.86751568309251,35.13655412490035,34.22182157540628,34.437049865722656,83805
2016-04-06,34.43705206763775,34.840611295609385,34.38324499161821,34.652286529541016,120837
2016-04-07,34.97512889326519,35.45940177026814,34.571569701885544,35.24416732788086,189879
2016-04-08,35.24417354146437,35.24417354146437,34.786807198309894,34.89442443847656,225387
2016-04-11,34.84061269740562,35.244171941614276,34.73299854103674,35.05584716796875,62901
2016-04-12,34.975129752111336,35.05584343971663,34.54466701459094,34.6791877746582,49998
2016-04-13,34.786807198309894,34.97513505941694,34.75990365799644,34.89442443847656,65184
2016-04-14,34.84060592593621,34.89441607257503,34.437046760161564,34.6253776550293,105885
2016-04-15,34.73600047864348,35.150841266330225,34.597722326070595,34.95724868774414,106149
2016-04-18,34.901939392089844,34.95725065623365,34.404131684827156,34.901939392089844,102159
2016-04-19,35.067877674623816,35.89755932806914,34.57006678356601,35.15084457397461,140802
2016-04-20,35.0955349075021,35.0955349075021,34.01694934185482,34.570068359375,197373
2016-04-21,34.57006979264848,34.95725501995598,34.57006979264848,34.708351135253906,83514
2016-04-22,34.73600026327419,34.846625949630635,34.21053695678711,34.21053695678711,96669
2016-04-25,34.12756823164448,34.625379092185575,33.18726410337377,34.459442138671875,103806
2016-04-26,34.29350611208742,34.98490641126772,34.29350611208742,34.791316986083984,42495
2016-04-27,34.84663340043981,34.84663340043981,34.70835205417333,34.73600769042969,52452
2016-04-28,34.73600255676155,34.81897261825309,34.570065598762696,34.791316986083984,64308
