Date,Open,High,Low,Close,Volume
2015-08-21,50.13981609586789,50.414554595947266,47.8045357812407,50.414554595947266,129101
2015-08-24,50.002450017177694,51.37614260469944,47.80453881319012,51.238773345947266,283260
2015-08-25,51.238775248261334,52.74984021458852,50.82666745670471,52.20036315917969,163364
2015-08-26,52.61247129123349,52.61247129123349,50.00245219719713,50.82666778564453,355056
2015-08-27,52.33772563239954,52.74983337048666,50.826660862127596,51.51350402832031,80200
2015-08-28,51.51350758303384,51.51350758303384,50.002448836395565,50.27718734741211,30278
2015-08-31,50.551929040788195,51.78824935423911,50.551929040788195,51.10140609741211,33183
2015-09-01,51.101406315127,51.101406315127,49.45297207427928,50.82666778564453,975578
2015-09-02,50.55192960149951,50.55192960149951,49.17823388075007,49.452972412109375,24903
2015-09-03,49.45297207427928,51.101406315127,49.45297207427928,50.82666778564453,81935
2015-09-04,49.4529667817169,51.10140084614568,49.4529667817169,50.414554595947266,35799
2015-09-07,50.55192220325018,50.96402993997736,49.86507597537154,50.002445220947266,14722
2015-09-08,49.86507797241211,50.414554976720964,47.804536142301316,49.86507797241211,515992
2015-09-09,52.612464124457624,52.612464124457624,51.51350402832031,51.51350402832031,167109
2015-09-10,52.61247129123349,52.61247129123349,50.82666778564453,50.82666778564453,107260
2015-09-11,50.82666556969074,51.65087805825101,50.82666556969074,51.238773345947266,61786
2015-09-14,52.2003563863705,52.74983337048666,51.376137846243765,51.51350402832031,72790
2015-09-15,51.6508744006525,52.200357524655715,50.96403121948242,50.96403121948242,35026
2015-09-16,51.101402880461734,51.65087683854211,50.13981809190384,50.27718734741211,44910
2015-09-17,50.27718572564375,50.96403198102981,49.727705657382295,49.86507797241211,39277
2015-09-18,51.65087310390352,51.65087310390352,49.590334420267595,50.002445220947266,84234
2015-09-21,50.00244722348933,50.27718572564375,49.59033640630508,49.86507797241211,37682
2015-09-22,49.86507857772063,50.277186335954816,47.9419059753418,47.9419059753418,83870
2015-09-23,48.07927975531287,49.59034167778903,47.25506416123496,49.452972412109375,191675
2015-09-24,48.90349197387695,49.45296899866847,48.6287534614812,48.90349197387695,35190
2015-09-25,50.00244500479109,50.00244500479109,48.49138024603781,49.178226470947266,56531
2015-09-28,49.452969828854,49.452969828854,47.80453872680664,47.80453872680664,77205
2015-09-29,46.7055822380412,48.07927475188267,45.74399747835218,45.88136672973633,67478
2015-09-30,46.156108025693854,47.80453914206029,46.156108025693854,47.255062103271484,211763
2015-10-01,47.80453914206029,48.49138544054631,46.70558506448267,47.255062103271484,32691
2015-10-02,48.90348738846968,48.90348738846968,46.84294873870674,47.1176872253418,44954
2015-10-05,47.25506009793889,47.94190636727765,46.56821382860012,47.39242935180664,59589
2015-10-06,47.52980178650219,48.35401736486753,46.70558620813686,48.21664810180664,175332
2015-10-07,48.354020492081574,50.002454819374805,48.216651220136555,49.04086685180664,43975
2015-10-08,50.00244177880205,50.00244177880205,48.07926940917969,48.07926940917969,11138
2015-10-09,48.07927271893459,50.13981446652299,48.07927271893459,50.002445220947266,37803
2015-10-12,48.49138843321408,49.86508417891715,48.35401916503906,48.35401916503906,19539
2015-10-13,48.35401916503906,49.45297331043914,47.25506501963899,48.35401916503906,37657
2015-10-14,47.255058663834454,48.90348966022063,46.70558166503906,46.70558166503906,40936
2015-10-15,46.84295292770787,47.667168461319754,46.568214416503906,46.568214416503906,149571
2015-10-16,46.568214820139325,46.98032259051726,45.74399927938346,46.01873779296875,123155
2015-10-19,46.15610731684938,46.705584347199576,44.23293464667095,44.645042419433594,65217
2015-10-20,44.78241729736328,45.744005285111356,44.37030947287973,44.78241729736328,61821
2015-10-21,45.057151794433594,45.606628844323254,44.507674744543934,45.057151794433594,134770
2015-10-22,45.88136616684598,46.70558166503906,45.05714760470032,46.70558166503906,52790
2015-10-23,46.842955270527845,48.491386420196825,44.919782531961175,45.057151794433594,239653
2015-10-26,45.60662841796875,46.568216310239094,45.05715137321589,45.60662841796875,120475
2015-10-27,46.156108526674444,46.156108526674444,45.33188989559232,45.60662841796875,207535
2015-10-28,45.88136653987252,47.11768979721376,45.88136653987252,46.156105041503906,40659
2015-10-29,46.705581853779414,46.84295110403338,45.88136635225562,46.430843353271484,69380
2015-10-30,46.980325809172655,47.25506434158048,46.430848744357014,46.84295654296875,63542
2015-11-02,47.255062103271484,47.66716988236309,46.70558506448267,47.255062103271484,372957
2015-11-03,47.25505704120077,49.590334205892944,47.25505704120077,49.178226470947266,66170
2015-11-04,49.178225824991934,51.376136779785156,49.178225824991934,51.376136779785156,104557
2015-11-05,51.37614260469944,51.37614260469944,50.002450017177694,51.238773345947266,60947
2015-11-06,51.23877778720305,51.23877778720305,48.766127851387694,49.5903434753418,51213
2015-11-09,49.727711846789155,49.86508417891715,48.07928062868905,48.35401916503906,85756
2015-11-10,48.49138662792842,48.903494417111084,48.07927883874575,48.21664810180664,70131
2015-11-11,48.628754487816074,48.628754487816074,47.52980041503906,47.52980041503906,166228
2015-11-12,47.52979735530321,47.52979735530321,46.156104852763555,46.430843353271484,54574
2015-11-13,46.84295391727902,48.76612353633427,46.43084614176718,47.80453872680664,70542
2015-11-16,46.84295391727902,48.76612353633427,46.43084614176718,47.80453872680664,70542
2015-11-17,47.39242768089219,50.96403121948242,47.39242768089219,50.96403121948242,88521
2015-11-18,50.96403495915842,52.062992095947266,49.590339304160565,52.062992095947266,109166
2015-11-19,51.65087327434935,51.92561789431242,50.55192237006952,51.51350402832031,91515
2015-11-20,51.10139935418568,51.51350402832031,50.13981463198239,51.51350402832031,19653
2015-11-23,51.10139935418568,51.51350402832031,50.13981463198239,51.51350402832031,19653
2015-11-24,49.452972193730865,51.23877570363335,48.76612586836564,49.72771072387695,62023
2015-11-25,49.45297136238511,49.72770988791261,48.62875578580259,49.31560516357422,165398
2015-11-26,48.90349035381842,49.17822885711273,48.49138259887695,48.49138259887695,54531
2015-11-27,48.903488192388956,50.002445220947266,48.35401121008604,50.002445220947266,62046
2015-11-30,48.903488192388956,50.002445220947266,48.35401121008604,50.002445220947266,62046
2015-12-01,50.55192960149951,50.82666813285881,49.17823388075007,49.452972412109375,215378
2015-12-02,48.90349757986162,49.452974667641676,48.90349757986162,49.04086685180664,68289
2015-12-03,48.628752239065435,48.76612149181016,47.9419059753418,47.9419059753418,136556
2015-12-04,47.804536722597064,48.628752239065435,47.392428964362885,47.9419059753418,536664
2015-12-07,47.804536722597064,48.628752239065435,47.392428964362885,47.9419059753418,536664
2015-12-08,48.76611814515215,48.76611814515215,46.84294873870674,47.1176872253418,67121
2015-12-09,47.66716988236309,48.216646921151906,46.156108025693854,47.255062103271484,133675
2015-12-10,47.392427913533304,47.392427913533304,46.43084316564137,46.70558166503906,72565
2015-12-11,47.25505924357779,47.25505924357779,45.46925591163127,45.88136672973633,29519
2015-12-14,47.25505924357779,47.25505924357779,45.46925591163127,45.88136672973633,29519
2015-12-15,45.881364516005014,45.881364516005014,44.78240749400284,45.194515228271484,63859
2015-12-16,45.05715158254832,45.46925936802759,44.78241305889548,45.33189010620117,34343
2015-12-17,46.018737394095986,46.70558367210589,45.469257307735354,46.568214416503906,157190
2015-12-18,46.430845160901924,47.25506069451381,46.430845160901924,46.568214416503906,127044
2015-12-21,46.56821540027112,48.49138501932637,46.56821540027112,47.80453872680664,57259
2015-12-22,48.216644095582645,48.628751850524104,46.98032083075825,48.49138259887695,63270
2015-12-23,48.216644095582645,48.628751850524104,46.98032083075825,48.49138259887695,63270
2015-12-28,48.628747855585246,49.04085557667132,47.39242469232702,48.766117095947266,81220
2015-12-29,47.80453893323332,49.04086226510745,47.25506189684481,47.52980041503906,71776
2015-12-30,47.804539353329695,48.35401639454689,46.705585270895305,46.980323791503906,39912
2016-01-04,46.70558407693197,46.842953333724616,45.881368536176105,46.01873779296875,33517
2016-01-05,46.156105041503906,46.98032054639806,46.156105041503906,46.156105041503906,11006
2016-01-07,45.7440007431098,45.7440007431098,41.760289104698714,45.60662841796875,60834
2016-01-08,45.057152226051734,46.01874013652288,44.50767517089844,44.50767517089844,178270
2016-01-11,44.782408781665495,44.782408781665495,43.27134704589844,43.27134704589844,233556
2016-01-12,43.27134761364652,43.54608611466346,41.07343654155841,42.4471321105957,154247
2016-01-13,42.44713411906893,43.133980404110815,42.172395605052166,42.30976486206055,32427
2016-01-14,42.584500802367955,43.40871629460453,42.30976230495576,43.27134704589844,75879
2016-01-15,43.40871941214505,43.40871941214505,40.11185414247092,40.66133117675781,85509
2016-01-18,39.28763741484519,40.52396070497759,39.28763741484519,39.699745178222656,53233
2016-01-19,40.6613258786567,40.6613258786567,39.56237195327473,39.97447967529297,213363
2016-01-20,39.83711483390084,41.760287479650906,39.012899298844836,39.1502685546875,113427
2016-01-21,38.875529084074586,40.936067870888095,38.73815983162035,40.52396011352539,126781
2016-01-22,41.76028823852539,42.584503788559175,41.21080814121677,41.76028823852539,509952
2016-01-25,42.30975922283006,43.13397465502528,41.210802249284114,42.17238998413086,56750
2016-01-26,42.17238998413086,42.99660541632608,41.210802249284114,42.17238998413086,119851
2016-01-27,42.172393424166366,42.30976267407089,41.34817486078666,41.6229133605957,99742
2016-01-28,41.348176999049166,43.271349661119196,41.348176999049166,42.30976486206055,177558
2016-01-29,42.30976369407151,44.50767174553085,41.210806604389184,43.958194732666016,35624
2016-02-01,45.19452228456888,46.84295654296875,45.19452228456888,46.84295654296875,151533
2016-02-02,46.842955270527845,46.842955270527845,44.507674744543934,45.057151794433594,31098
2016-02-03,45.60662427390208,45.88136583526682,43.13397779719234,43.27134704589844,46628
2016-02-04,43.95819967513966,45.194523093092506,42.30976845120254,42.58450698852539,48037
2016-02-05,42.584507144014864,43.27135348982989,41.2108113884318,41.48554992675781,183225
2016-02-08,41.485546728188154,42.03502376247504,39.974484883899194,40.66133117675781,145196
2016-02-09,40.66132829146381,41.21080528676028,39.15026655439854,39.287635803222656,99960
2016-02-10,39.56237772006248,40.38659328424028,39.01290067727728,39.83711624145508,64460
2016-02-11,40.66132829146381,40.66132829146381,39.15026655439854,39.287635803222656,250220
2016-02-12,40.93606846835505,40.93606846835505,39.01289890592688,39.699745178222656,27055
2016-02-15,39.699749427638736,41.622919195920815,39.28764162014972,41.48554992675781,28499
2016-02-16,42.03502723449943,42.17239956837066,40.79870380523563,41.210811614990234,36588
2016-02-17,41.76029137655683,43.1339840631711,41.48554977528097,42.58450698852539,23238
2016-02-18,43.68345260620117,43.68345260620117,42.172390946044025,43.68345260620117,35174
2016-02-19,43.68345406093328,44.64503878578294,43.68345406093328,44.37030029296875,36321
2016-02-22,44.50767453524263,45.60662862985402,44.50767453524263,45.33189010620117,57184
2016-02-23,45.331890319378424,45.881370433220944,44.507674744543934,45.057151794433594,28375
2016-02-24,46.29348238442275,46.29348238442275,44.09557092322404,44.78241729736328,18897
2016-02-25,46.15610669740892,47.80453776633665,44.91978033176042,45.46925735473633,64555
2016-02-26,45.46925293008029,45.46925293008029,43.27134505205715,43.408714294433594,46629
2016-02-29,43.27135348982989,43.4087227589929,41.0734421192688,41.48554992675781,93928
2016-03-01,41.210806375796565,41.210806375796565,39.69974459879999,40.52396011352539,80488
2016-03-02,40.661330972760304,41.48554652005556,40.661330972760304,40.93606948852539,32016
2016-03-03,41.21080616436068,42.035021674857376,40.66132915736289,41.89765548706055,71733
2016-03-04,41.76028724660265,43.13397979736328,40.93606865219358,43.13397979736328,49740
2016-03-07,42.85923823700727,45.05714616180368,42.17239201050839,44.919776916503906,43514
2016-03-08,43.958192916975776,44.78240840222887,43.27134667926487,43.820823669433594,52915
2016-03-09,45.05714957698626,45.46925734412199,42.30976446274806,42.8592414855957,117110
2016-03-10,43.271351285723945,45.05715169387999,42.72187423706055,42.72187423706055,73749
2016-03-11,43.82082833438734,44.50767464521659,42.03502486227845,42.72187423706055,77956
2016-03-14,43.40872260049395,43.82083040647823,41.89766064521825,42.58450698852539,258153
2016-03-15,42.58449770022847,42.72186693892767,42.035017681479324,42.17238998413086,56921
2016-03-16,42.44713411906893,43.40871891812757,42.172395605052166,42.30976486206055,74129
2016-03-17,43.27135302338604,43.27135302338604,41.622918747246274,42.03502655029297,23909
2016-03-18,42.72187222988379,42.8592414855957,41.6229151202358,42.8592414855957,71812
2016-03-21,42.85924207079546,45.606627222546436,42.85924207079546,44.645042419433594,43320
2016-03-22,44.50767316184604,44.645042419433594,43.133980585970555,44.645042419433594,21237
2016-03-23,45.057155847018976,45.19452512184683,43.54609382391264,44.78241729736328,25691
2016-03-24,44.78241777904978,44.78241777904978,43.68346356860647,44.232940673828125,11315
2016-03-29,44.232932649173954,45.88136672973633,44.09556339778981,45.88136672973633,27517
2016-03-30,45.881368738599875,46.15610725339728,45.194519387653614,45.74399948120117,32506
2016-03-31,45.7440007431098,46.01873926548623,44.919782112027676,45.60662841796875,9168
2016-04-01,44.91978067467486,46.01873779296875,44.91978067467486,46.01873779296875,13689
2016-04-04,46.43084576819469,46.43084576819469,45.05715013025491,45.74399948120117,23434
2016-04-05,44.507672564528484,45.88136818592097,44.507672564528484,45.46925735473633,8858
2016-04-06,45.057155847018976,45.88137455993921,44.232940198051885,44.78241729736328,39620
2016-04-07,44.232933239098436,45.46925651804431,43.54608697301739,43.958194732666016,16051
2016-04-08,43.958191263939376,44.09556050631583,43.27134505205715,43.408714294433594,37192
2016-04-11,43.820823669433594,44.23293141206014,43.54608517434923,43.820823669433594,190297
2016-04-12,43.958194732666016,44.91977950517948,43.82082547944981,43.958194732666016,39946
2016-04-13,44.50767874770758,44.91978657219113,44.232940198051885,44.78241729736328,13869
2016-04-14,44.50767922643895,45.05715633166061,43.546094292301056,44.232940673828125,26885
2016-04-15,44.50767009450929,44.50767009450929,43.40871610954555,43.546085357666016,48997
2016-04-18,43.6834617983797,44.23293888133437,43.546092527641036,44.0955696105957,26516
2016-04-19,43.9582021212173,44.78241777904978,43.9582021212173,44.232940673828125,19012
2016-04-20,44.782408032190034,44.782408032190034,43.958192553747466,44.37030029296875,92703
2016-04-21,44.78240749400284,45.194515228271484,44.09556127022177,45.194515228271484,328951
2016-04-22,44.37030390425849,45.606627222546436,44.0955653890834,44.645042419433594,37865
2016-04-25,45.88137455993921,45.88137455993921,44.78241729736328,44.78241729736328,17226
2016-04-26,45.33189075362838,45.33189075362838,44.50767517089844,44.50767517089844,13807
2016-04-27,45.331894884271435,45.331894884271435,44.232940673828125,44.232940673828125,27603
2016-04-28,44.37030329842671,45.33188808841008,42.72187222988379,42.8592414855957,51874
2016-04-29,42.72187042378445,42.72187042378445,41.48554411069118,41.6229133605957,57566
2016-05-02,42.72187222988379,42.8592414855957,42.03502288737153,42.8592414855957,1291920
2016-05-03,43.40871648202849,43.40871648202849,42.30976248763481,42.99660873413086,44182
2016-05-04,43.40871850844334,43.54608776415525,42.03502288737153,42.8592414855957,25001
2016-05-06,43.95819967513966,43.95819967513966,42.44713771986396,42.58450698852539,38927
2016-05-09,42.72187005107405,43.95819328942892,42.72187005107405,43.27134704589844,228557
2016-05-10,43.54608353681004,43.68345277918649,43.27134505205715,43.408714294433594,27308
2016-05-11,43.95819347922533,43.95819347922533,42.99660873413086,42.99660873413086,37311
2016-05-12,43.41952996169104,43.842447124426606,42.85564041137695,42.85564041137695,55968
2016-05-13,42.99660873413086,43.13757796406363,42.57368846705868,42.99660873413086,72876
2016-05-16,43.278553482633335,43.278553482633335,42.855636359879625,42.99660873413086,10891
2016-05-17,42.99661163214779,43.56050116715949,42.99661163214779,43.13758087158203,25044
2016-05-18,43.137581294277474,43.98341874940188,43.137581294277474,43.27855682373047,67526
2016-05-19,44.54730785342997,44.54730785342997,43.13758087158203,43.13758087158203,70431
2016-05-20,43.13757611202998,44.26535820193908,43.13757611202998,44.124385833740234,18991
2016-05-23,44.54730753250809,44.54730753250809,43.278556087871934,43.701473236083984,21021
2016-05-24,43.27855682373047,43.842446364267595,43.137581294277474,43.27855682373047,32708
2016-05-25,43.2785552986858,46.802864802853655,43.2785552986858,46.379947662353516,47579
2016-05-26,46.37995072101366,46.94384342318665,45.252171605305286,46.8028678894043,54562
2016-05-27,46.23898262409807,47.36676498882176,46.0980102215475,46.52092742919922,16152
2016-05-30,46.80287223430037,46.80287223430037,46.379955026648645,46.52092742919922,21494
2016-05-31,46.52092353993021,49.05842971801758,45.95703397687054,49.05842971801758,59944
2016-06-01,47.648701732475516,47.648701732475516,45.957030043755076,46.66189193725586,80571
2016-06-02,46.520922288703254,47.648704528808594,46.520922288703254,47.648704528808594,15088
2016-06-03,47.648707824957725,47.9306526184082,47.225790634782015,47.9306526184082,31374
2016-06-07,47.93064905249704,48.07162143873431,46.661894432042864,47.789676666259766,107319
2016-06-08,47.9306526184082,47.9306526184082,46.80287030028733,47.9306526184082,23826
2016-06-09,47.93064594763025,47.93064594763025,46.23897427804791,47.366756439208984,35858
2016-06-10,47.366756439208984,47.366756439208984,45.53411239252133,47.366756439208984,22133
2016-06-13,47.22578406210367,47.366756439208984,46.0980019009426,47.366756439208984,27983
2016-06-14,46.37994790580905,46.52092028671574,44.406334573115245,46.238975524902344,55923
2016-06-15,45.25216698566786,46.09800123610085,45.1111946105957,45.1111946105957,26903
2016-06-16,45.11120047281631,45.11120047281631,43.84244893229201,43.983421325683594,671947
2016-06-17,43.70147243918595,46.379947662353516,43.41952767885252,46.379947662353516,318767
2016-06-20,44.265366335475576,45.957035064697266,44.265366335475576,45.957035064697266,20522
2016-06-21,45.53412061134521,46.66189983174979,45.53412061134521,46.52092742919922,26136
2016-06-22,46.520923110477206,47.0848158126502,46.098005942086566,46.8028678894043,11540
2016-06-23,46.238978331550115,47.36676059157729,45.53411638423238,46.8028678894043,30598
2016-06-27,44.547309062319215,45.111198612633295,42.85564041137695,42.85564041137695,31654
2016-06-28,44.265364110278476,44.54730888430887,42.573692321777344,42.573692321777344,69861
2016-06-29,42.855639997077326,46.52092203868539,42.573692080327206,45.25217056274414,73854
2016-06-30,45.25216698566786,46.520918361317335,43.98341561001839,45.1111946105957,42452
2016-07-01,45.67508925662368,45.67508925662368,44.124392956128986,44.40633773803711,173772
2016-07-04,44.124393976661516,44.54731115930516,43.56050439980333,43.84244918823242,9559
2016-07-05,43.98341874940188,43.98341874940188,43.137581294277474,43.27855682373047,16109
2016-07-06,43.27855842957692,43.27855842957692,41.727858991242556,42.009803771972656,27469
2016-07-07,41.72785568237305,43.41952737692895,41.44591092400016,41.72785568237305,33785
2016-07-08,42.57368846705868,42.99660873413086,42.150771344304964,42.99660873413086,44478
2016-07-11,42.29174880817131,42.8556415173566,41.868831634521484,41.868831634521484,87013
2016-07-12,42.15077590942383,42.29174829894301,41.44591396182791,42.15077590942383,81183
2016-07-13,42.29174698347178,43.27855682373047,42.1507745983375,43.27855682373047,55638
2016-07-14,43.13757796406363,43.419525856884576,42.99660873413086,42.99660873413086,28157
2016-07-15,43.56050414550883,44.82925568603313,43.41953175211724,43.983421325683594,37297
2016-07-18,43.842448425301754,44.40633799234734,43.70147603354035,44.26536560058594,20503
2016-07-19,44.12438798509056,45.1111946105957,43.98341561001839,45.1111946105957,26982
2016-07-20,44.54730511030704,46.09800123610085,44.54730511030704,45.1111946105957,50488
2016-07-21,45.1111946105957,45.39313936074003,44.54730511030704,45.1111946105957,69438
2016-07-22,44.970222235523536,45.39313936074003,44.82924986045138,45.1111946105957,15292
2016-07-25,45.11120146288708,45.67509104882931,44.97022906640152,45.53411865234375,22904
2016-07-26,46.23897777781991,46.23897777781991,44.265364348965065,44.9702262878418,28157
2016-07-27,47.93064586687171,52.3007926940918,47.93064586687171,52.3007926940918,375644
2016-07-28,51.87787732070121,53.4285766630909,50.32717797831152,50.89106750488281,778568
2016-07-29,51.17301349859876,51.17301349859876,49.340369461464945,49.76328659057617,58887
2016-08-01,49.904267143472126,50.327184341875885,49.0584327466646,49.48134994506836,19863
2016-08-02,49.481346635546934,49.62231902558602,48.49453990527329,49.19940185546875,18469
2016-08-03,49.904259691895795,49.904259691895795,47.9306463940398,49.340370178222656,18210
2016-08-04,51.73691434102439,51.73691434102439,49.904269902309075,50.04524230957031,51968
2016-08-05,50.75009536743164,51.31398804103482,49.90426107350484,50.75009536743164,57594
2016-08-08,50.75010434587651,50.75010434587651,49.6223250877866,50.04524230957031,12500
2016-08-09,50.045235892704284,51.87788009643555,50.045235892704284,51.87788009643555,31676
2016-08-10,51.73690512305917,51.73690512305917,50.60912606590567,51.17301559448242,13016
2016-08-11,49.90426107350484,50.89106774975277,49.90426107350484,50.75009536743164,17405
2016-08-12,50.75009536743164,50.75009536743164,50.32717822046824,50.75009536743164,32145
2016-08-15,50.750100110552516,50.750100110552516,50.186210528566676,50.609130859375,8393
2016-08-16,50.75009536743164,50.75009536743164,49.90426107350484,50.75009536743164,17077
2016-08-17,50.75010434587651,50.75010434587651,49.19940786600288,50.04524230957031,18068
2016-08-18,50.32718407613731,50.609132017903434,49.34037728507242,49.62232208251953,43963
2016-08-19,49.62231954197034,51.59593616737447,49.62231954197034,51.03204345703125,29281
2016-08-22,51.03203603093388,52.44176288517253,51.03203603093388,51.31398391723633,35916
2016-08-23,51.31398652836224,52.441765553685784,51.31398652836224,52.01884841918945,32102
2016-08-24,52.72371341919774,52.72371341919774,51.87787910032522,52.441768646240234,37147
2016-08-25,52.44176839788029,52.864682410994924,52.159823626258046,52.582740783691406,32624
2016-08-26,51.0320426170033,52.300797263992266,51.0320426170033,51.87788009643555,15276
2016-08-29,52.58274103271899,52.58274103271899,51.45496194088896,52.441768646240234,19023
2016-08-30,52.44176507095958,52.72370982469517,51.31398605601725,52.3007926940918,23988
2016-08-31,52.72371468808486,52.72371468808486,51.45496317924138,51.736907958984375,38077
2016-09-01,51.454961174427716,51.454961174427716,50.18620657069926,50.327178955078125,27397
2016-09-02,50.75009867401907,51.03204345703125,50.186209107994706,51.03204345703125,7666
2016-09-05,51.03204448460533,51.45496481195832,50.32718251288187,50.46815490722656,38671
2016-09-06,51.03204448460533,51.313992417613626,50.32718251288187,50.46815490722656,35726
2016-09-07,50.750093225169024,50.750093225169024,49.48134183783535,49.76328659057617,67067
2016-09-08,49.62231227224385,49.62231227224385,48.63550567626953,48.63550567626953,63305
2016-09-09,49.05841939213423,49.05841939213423,47.36675105901988,48.35355758666992,43981
2016-09-12,47.930652359894474,48.353569547789185,47.930652359894474,48.071624755859375,11832
2016-09-13,48.494537846723155,48.494537846723155,47.9306483105034,48.21259307861328,8285
2016-09-14,48.21259407670189,48.49453885064854,47.366759754861945,47.648704528808594,59400
2016-09-15,48.35356486797238,50.75009536743164,48.35356486797238,50.75009536743164,90979
2016-09-16,51.17302044136083,51.59593762785021,49.90426573757376,50.609130859375,31445
2016-09-19,50.75009610821471,50.75009610821471,50.327178955078125,50.327178955078125,20305
2016-09-20,50.32717682715065,50.32717682715065,49.05842542138608,49.340370178222656,25663
2016-09-21,49.05843248762531,49.62232208251953,49.05843248762531,49.62232208251953,385249
2016-09-22,49.76328659057617,50.045231343316985,49.48134183783535,49.76328659057617,176828
2016-09-23,49.90426406260708,49.90426406260708,48.917457327252656,49.05842971801758,18241
2016-09-26,49.199403136765014,49.199403136765014,48.35356877450247,48.49454116821289,28001
2016-09-27,49.05842278882996,50.32717412651123,48.494533305416056,48.63550567626953,72080
2016-09-28,49.05842971801758,49.76329167184217,48.917457327252656,49.05842971801758,89103
2016-09-29,49.904265329847796,50.60913044589017,49.904265329847796,50.46815490722656,35594
2016-09-30,50.18620371968739,50.468148472428204,49.62231421420576,49.76328659057617,39658
2016-10-03,49.76329167184217,50.045236453372006,48.917457327252656,49.05842971801758,48451
2016-10-04,49.05843022757355,49.62231979649019,48.776485443115234,48.776485443115234,37030
2016-10-05,49.05842749566837,50.46815133945699,49.05842749566837,50.327178955078125,43402
2016-10-06,50.186210528566676,50.750100110552516,50.186210528566676,50.609130859375,16669
2016-10-07,50.60913044589017,51.03204448460533,49.34037575246903,50.46815490722656,32630
