Date,Open,High,Low,Close,Volume
2015-01-02,95.19806140618086,95.4406660516623,94.08207855622493,94.37320709228516,1271069
2015-01-05,94.17912349162624,94.56728498970274,93.64539032621207,93.79095458984375,938430
2015-01-07,93.06313097162017,93.64538056172925,91.36489868164062,91.36489868164062,3348059
2015-01-08,92.0927161261385,92.18975649433881,89.61814601665036,90.83116912841797,5528618
2015-01-09,90.73412597987064,90.83116634509736,88.98736979096856,89.52110290527344,3410822
2015-01-12,90.15187889740336,90.20039537951628,89.18146041067934,89.76371002197266,3527127
2015-01-13,89.76370987879368,90.6370879961933,89.42406488972311,90.49152374267578,2909621
2015-01-14,90.1033587991907,90.15188268704887,88.21104563201533,88.50216674804688,3521823
2015-01-15,89.03588521640896,90.00630358389026,87.77433837720143,88.84180450439453,6205235
2015-01-16,88.64772728149893,89.81223390779105,88.50216302774922,89.76371002197266,4019249
2015-01-19,90.2489297745772,90.44301053303998,89.47259193331335,90.3459701538086,2391279
2015-01-20,90.9282199597139,91.99568634386699,90.49153455071044,91.4134292602539,6264228
2015-01-21,91.8986162726929,91.8986162726929,90.10334377684224,91.0252456665039,3306273
2015-01-22,91.60750294825189,93.93650870359066,90.83116522857057,93.54833984375,5859355
2015-01-23,94.1306036105033,94.85841755594534,93.16018501658058,93.59687042236328,4882670
2015-01-26,93.40279644759302,95.97440738896941,92.48090167790471,95.78031921386719,5056368
2015-01-27,95.58621885205912,95.8288234684349,94.66432427131328,95.6347427368164,3845305
2015-01-28,96.11997045182748,96.79926054681366,95.68327761615916,96.55665588378906,4539480
2015-01-29,96.21698501801608,96.75071069122944,95.39213086581015,96.70219421386719,4517632
2015-01-30,97.04185639365302,97.91523458193711,96.79925175266888,97.3329849243164,4345462
2015-02-02,97.43003939963111,97.8667248551154,96.79926576104826,97.38151550292969,3290728
2015-02-03,95.10100476812515,98.10930037698812,94.56727167784247,97.67261505126953,5603815
2015-02-04,97.52706318877111,98.35191746634293,96.11995926842543,97.09037780761719,5914266
2015-02-05,96.84777411016402,97.96374951807083,96.31404094696045,97.04185485839844,2692640
2015-02-06,97.04186501398998,98.49749298919983,96.94482462971735,98.3519287109375,3375168
2015-02-09,97.91522560194386,98.15783022067826,97.33297599772239,98.10930633544922,2191188
2015-02-10,98.1093089820029,98.1578328685409,96.60516474749774,97.62409973144531,3499652
2015-02-11,96.84778349365956,97.5755974756148,96.21700989522368,96.60517883300781,3711972
2015-02-12,96.41108132107765,97.33298338445601,96.16847668393166,97.04185485839844,5902170
2015-02-13,97.3815050743723,99.85607546700123,97.3815050743723,99.6619873046875,4603616
2015-02-16,99.46789235027775,100.87499615862882,99.3223281002436,100.34127044677734,2695346
2015-02-17,99.75902386890503,100.77795884256493,99.56493572841825,100.19570922851562,3370318
2015-02-18,100.92351979384198,101.89393825339815,100.82647942862742,101.7968978881836,2955502
2015-02-19,101.74836931087053,102.52470700419121,101.21464362495438,102.37914276123047,3858624
2015-02-20,102.23357093608816,102.71878010750167,100.68090306830577,101.65132141113281,3664235
2015-02-23,102.62175526175945,103.49513338302616,102.136546017023,103.44660949707031,2970629
