Date,Open,High,Low,Close,Volume
2015-01-02,31.353221893310547,31.353221893310547,30.500719499263266,31.353221893310547,100500
2015-01-05,31.44794554330549,32.205726623535156,31.163778089892517,32.205726623535156,61870
2015-01-07,32.20572250093715,34.10017676569816,32.20572250093715,33.3423957824707,291210
2015-01-08,33.626563538470954,34.66851194923868,33.531842269631994,34.28962326049805,125650
2015-01-09,35.04741211254708,35.04741211254708,33.81601727451309,34.76324462890625,201870
2015-01-12,34.76323900135872,35.04740643899792,34.10017923794392,34.19490051269531,88810
2015-01-13,34.573795318603516,34.66851660014969,34.28962786057972,34.573795318603516,71735
2015-01-14,34.573798308945804,34.668519598684576,33.62657095801578,33.816017150878906,89005
2015-01-15,33.81601114405182,34.57379216751208,33.152951393504736,34.38434600830078,141200
2015-01-16,34.76323900135872,35.04740643899792,33.531844362665524,34.19490051269531,84130
2015-01-19,34.47907462307694,34.47907462307694,33.721289904286856,33.910736083984375,75850
2015-01-20,33.5318541675224,33.72129677241901,32.96351551267435,33.15296173095703,151130
2015-01-21,33.152951900737285,34.28962526001099,33.152951900737285,33.72128677368164,64330
2015-01-22,33.62656549931925,33.91073293579142,33.05823062637489,33.72128677368164,345765
2015-01-23,33.81601084534922,33.91073211742571,33.15295110065906,33.43711853027344,114590
2015-01-26,33.72128446739205,33.72128446739205,33.152949633317654,33.3423957824707,370210
2015-01-27,33.53184966827702,33.91073844061767,33.15295728255077,33.816017150878906,59920
2015-01-28,33.81601166142903,34.28962526001099,33.43711933720946,33.72128677368164,120805
2015-01-29,33.531844224956856,34.10017909790121,33.531844224956856,33.72128677368164,33365
2015-01-30,33.53184341573484,33.81601084534922,33.24767237273555,33.43711853027344,195095
2015-02-02,33.43712476515266,34.194905923219565,33.342403475413896,33.816017150878906,248965
2015-02-03,33.72128446739205,33.91073061654511,33.152949633317654,33.3423957824707,117500
2015-02-04,33.05823122185935,33.15295249792798,30.595438296839376,32.584617614746094,435130
2015-02-05,32.58461774475682,33.15295263020632,31.82683307964404,33.058231353759766,144155
2015-02-06,33.531844224956856,34.479071422120775,33.531844224956856,33.72128677368164,2031070
2015-02-09,34.00545782353881,34.10017909790121,33.43711933720946,33.72128677368164,103390
2015-02-10,33.910735885515486,33.910735885515486,32.300448787589055,32.96350860595703,265890
2015-02-11,32.96350860595703,32.96350860595703,32.300448787589055,32.96350860595703,101120
2015-02-12,32.86879421022604,33.5318541675224,32.774069294391666,33.15296173095703,80340
2015-02-13,33.15294845748188,33.15294845748188,31.258494259911483,31.542661666870117,308615
2015-02-16,31.542667978806943,31.542667978806943,30.690165587338583,30.879608154296875,224535
2015-02-17,30.87960712669412,31.163778194445687,29.17459878711083,30.69016456604004,514270
2015-02-18,30.500725515157683,33.15296173095703,30.02711177614401,33.15296173095703,1254875
2015-02-19,32.86878757426486,32.96350885758965,31.353221747370817,31.921560287475586,109370
2015-02-20,32.111006802710754,32.67934173536292,31.921560620698244,32.30044937133789,99380
2015-02-23,32.77406084463543,32.77406084463543,31.258498715885928,32.395172119140625,180765
2015-02-24,32.6793370484874,32.6793370484874,31.63738861693305,32.01627731323242,70840
2015-02-25,32.016282173884974,32.016282173884974,30.87960868564948,31.258501052856445,101470
2015-02-26,31.353221747370817,31.921560287475586,30.31127317725675,31.921560287475586,122340
2015-02-27,31.732107809304082,31.732107809304082,31.258494259911483,31.542661666870117,67880
2015-03-02,31.447941910946984,31.447941910946984,30.690160918243944,31.163774490356445,111430
2015-03-03,31.163779231505007,31.163779231505007,30.311273226651302,30.879608154296875,126215
2015-03-04,30.311272892181375,30.50071907043457,29.458768703427303,30.50071907043457,223170
2015-03-05,30.31127331834653,31.353221893310547,30.31127331834653,31.353221893310547,57055
2015-03-06,30.78488653112171,31.258500170062042,30.50071907043457,30.50071907043457,34230
2015-03-09,30.405992482155,30.405992482155,29.364043979837394,29.93238067626953,144035
2015-03-10,29.7429345085613,30.216548121139322,29.7429345085613,29.93238067626953,40280
2015-03-11,29.932381676575435,30.69016456604004,29.74293550253613,30.69016456604004,131985
2015-03-12,30.595440451717707,30.974332809448242,30.216549900679833,30.974332809448242,84900
2015-03-13,30.690160918243944,31.353217028493606,30.690160918243944,31.163774490356445,74515
2015-03-16,31.258504447869093,31.921564355804083,30.974336948292898,31.826839447021484,122445
2015-03-17,32.20572650966359,32.39517268239748,31.353220539053712,31.732112884521484,105170
2015-03-18,31.732114255144023,31.826835538909712,30.879608247711385,31.353221893310547,120160
2015-03-19,31.16377341562543,31.447940826416016,30.690159859846226,31.447940826416016,50755
2015-03-20,31.63739013671875,32.205725015161704,31.63739013671875,31.63739013671875,97975
2015-03-23,32.11100163458144,32.11100163458144,30.879603456381105,31.163774490356445,76965
2015-03-24,30.78488619234239,31.353221107462296,30.78488619234239,31.069053649902344,36070
2015-03-25,31.447941910946984,31.447941910946984,30.690160918243944,31.163774490356445,62505
2015-03-26,30.784885631129413,31.06905308350895,30.027104553655576,30.216548919677734,173385
2015-03-27,30.121825496881684,30.78488528728485,30.121825496881684,30.31127166748047,38570
2015-03-30,30.31127221796143,31.163778194445687,30.21654913094178,30.69016456604004,55605
2015-03-31,30.87960781355565,30.87960781355565,30.50071907043457,30.50071907043457,550135
2015-04-01,30.690165248687766,30.78488653112171,30.40599417461532,30.50071907043457,671045
2015-04-02,30.405991702106,30.595437864954093,30.121824264526367,30.121824264526367,54770
2015-04-07,30.500719168977735,30.974332809448242,30.500719168977735,30.974332809448242,46535
2015-04-08,30.97433349691273,30.97433349691273,30.500719845930533,30.784887313842773,235710
2015-04-09,30.87960781355565,31.069053991808847,30.50071907043457,30.50071907043457,68175
2015-04-10,30.500717031349794,30.879605749140776,30.027103424072266,30.027103424072266,202615
2015-04-13,30.121825496881684,30.31127166748047,29.93238113297548,30.31127166748047,144355
2015-04-14,30.31127154637897,30.31127154637897,29.174598140712728,29.837657928466797,249740
2015-04-15,29.742934843545846,30.216548461458018,29.553490480396523,29.837657928466797,707185
2015-04-16,29.837655867299723,29.837655867299723,29.174596125349417,29.364042282104492,105480
2015-04-17,29.553488438859564,29.553488438859564,28.985151775286795,29.364042282104492,148810
2015-04-20,28.416817502486165,29.079877300221213,27.659036425096907,28.700984954833984,524185
2015-04-21,28.700982540154182,29.458765360482026,28.700982540154182,29.364042282104492,217235
2015-04-22,29.932382672656697,31.069054334640516,29.837659582484875,30.879608154296875,242975
2015-04-23,31.069054284011102,32.11100646751051,31.069054284011102,31.921560287475586,202055
