Date,Open,High,Low,Close,Volume
2015-01-02,30.198065128133397,30.807834460240482,30.198065128133397,30.730405807495117,142623
2015-01-05,30.97237129247371,31.059483085711022,30.711042558712045,30.923978805541992,74781
2015-01-07,30.972372627795306,30.972372627795306,30.052882106698995,30.198062896728516,322803
2015-01-08,31.214345041811544,31.214345041811544,30.198062896728516,30.198062896728516,287964
2015-01-09,30.246457832515752,30.711042993102257,30.14966953430816,30.6820068359375,419409
2015-01-12,30.875583544344813,31.553104957230637,30.778795245786153,31.533748626708984,3655260
2015-01-13,31.55310334511995,31.649891638733507,30.914297948890464,31.06915855407715,858456
2015-01-14,31.011090205449563,31.011090205449563,30.48843268855031,30.53682518005371,218007
2015-01-15,30.585213207646607,30.972366333007812,30.343240842808548,30.972366333007812,406125
2015-01-16,30.730400379434382,31.117553543703032,30.52714397130086,30.904617309570312,1178190
2015-01-19,31.214340045979736,31.64988899230957,31.10787193501471,31.64988899230957,92916
2015-01-20,31.649888620487246,32.15318969306617,31.514384357755436,31.88218116760254,364698
2015-01-21,31.911218783899947,32.40484337675783,31.65956989755856,32.13383483886719,249165
2015-01-22,32.13384265626989,32.44356724963284,31.949942536687757,32.32741928100586,480681
2015-01-23,32.42419961817827,32.42419961817827,31.940254852395828,32.027366638183594,477729
2015-01-26,31.9886504521776,32.62745581095,31.74667807084452,32.47259521484375,235458
2015-01-27,32.52098688496923,32.666170974737426,31.562780532233504,31.64988899230957,929070
2015-01-28,31.69828435779135,32.424198150634766,31.649888554213597,32.424198150634766,703773
2015-01-29,32.47259521484375,32.608099482552284,32.01768660626159,32.47259521484375,796221
2015-01-30,32.501637330809416,32.99525868673359,32.11448078506414,32.656497955322266,160173
2015-02-02,32.762962341308594,32.811354827132355,32.55002609935388,32.762962341308594,188811
2015-02-03,32.81135739399128,32.81135739399128,32.49195632904727,32.714569091796875,348831
2015-02-04,32.76296482908303,32.80168081446688,31.98865509033203,31.98865509033203,320355
2015-02-05,32.13383320282965,32.975894927978516,31.940253312067213,32.975894927978516,401148
2015-02-06,32.985573517765324,33.440482136127414,32.414520280570294,33.05332565307617,730476
2015-02-09,32.908144879535,33.430802310233034,32.6371363382916,33.05332565307617,230238
2015-02-10,32.908144521270934,33.47919775224903,32.71456462036532,33.41144561767578,212238
2015-02-11,33.48887049244626,33.65341089749806,32.966213126161065,33.39208221435547,885825
2015-02-12,33.488879804445595,34.011540639037634,33.34369900842733,33.827640533447266,450351
2015-02-13,33.84699249267578,34.44708184104758,33.84699249267578,33.84699249267578,674298
2015-02-16,33.91475024903839,34.35997576009028,33.392089446578254,33.75020980834961,1965393
2015-02-17,33.750211883229326,34.33094171325325,33.411451154227656,33.827640533447266,748701
2015-02-18,34.0212101806438,34.040569831467685,33.83731343566532,33.8953857421875,945486
2015-02-19,34.16639539195624,34.45676025707752,33.682450627112594,34.369651794433594,1740393
2015-02-20,34.31157858522408,34.747127532958984,34.263182780820316,34.747127532958984,165159
2015-02-23,34.747128535141364,35.03749340101446,34.747128535141364,34.989097595214844,567765
2015-02-24,34.98910061831634,35.71501783018151,34.69873572735536,35.57951354980469,536715
2015-02-25,35.71501650529033,36.11184950510855,35.17299940388982,35.55047607421875,391941
2015-02-26,35.550474284717694,35.889234956040845,35.50207847896802,35.64726257324219,192339
2015-02-27,35.773088487031615,35.773088487031615,34.96006284242408,35.76340866088867,300978
2015-03-02,35.763413951473474,35.95699388809424,35.05685964396573,35.38594055175781,310302
2015-03-03,35.521433767537445,35.75372629605987,34.6019401550293,34.6019401550293,300519
2015-03-04,34.55355049514081,34.59226647726984,33.58566423381523,34.3599739074707,640008
2015-03-05,34.698728948479285,35.3859300427004,34.33093216259284,34.456756591796875,409509
2015-03-06,34.55354684363446,34.78584271186036,34.04056927281597,34.572906494140625,2325528
2015-03-09,34.572910147692845,34.572910147692845,34.04057287011253,34.3599739074707,591516
2015-03-10,34.408373194264705,34.45676568458678,33.92442835319176,34.07929229736328,499167
2015-03-11,33.97281950968724,34.43740463256836,33.885711045262624,34.43740463256836,2532789
2015-03-12,34.43740110381075,34.892306354150584,34.27286069477456,34.756805419921875,179658
2015-03-13,35.03749404122052,35.231070622006285,34.98909823453662,35.076210021972656,1287405
2015-03-16,35.13428211300006,36.121527985624475,35.13428211300006,36.03441619873047,323307
2015-03-17,36.24735221666561,36.479644775390625,35.5214383860218,36.479644775390625,326754
2015-03-18,36.479648876308524,37.3410670732942,36.24735629146997,36.779693603515625,1080369
2015-03-19,36.86680539968962,37.06038199989254,36.51836486094416,36.779693603515625,687204
2015-03-20,36.77969065444953,37.13780766840795,36.44092996976928,37.06037902832031,201042
2015-03-23,37.06037768230839,37.38945852891005,36.3441403574299,36.39253616333008,143568
2015-03-24,36.3925417673648,37.69918885217995,36.05378104282286,37.534645080566406,1319418
2015-03-25,37.554001474669036,37.554001474669036,37.09909283136118,37.51528549194336,1152801
2015-03-26,36.973273970984664,37.12813792530654,36.59580055902017,36.79905700683594,245871
2015-03-27,36.87648211560192,37.60239603202342,36.847445957702085,36.973270416259766,1508103
2015-03-30,37.07005687222467,38.3476676940918,37.07005687222467,38.3476676940918,524187
2015-03-31,38.34767081555577,38.705791194592365,37.931481441857684,38.2799186706543,1011546
2015-04-01,38.27991456606603,38.367026356156096,37.583036860220595,38.10569763183594,414225
2015-04-02,38.27991659053991,38.599320966137164,37.94115588444064,38.20248794555664,76158
2015-04-07,38.23152028695624,38.71546173095703,38.18312448106873,38.71546173095703,153774
2015-04-08,38.71545750141915,38.850961755530946,38.27990858791331,38.43477249145508,150975
2015-04-09,38.42509095223084,39.00582391865142,38.42509095223084,38.51219940185547,162531
2015-04-10,38.71546482133737,39.53817032627174,38.425099931759135,39.28651809692383,1535220
2015-04-13,39.24779676523201,40.36086700806117,39.24779676523201,40.235042572021484,187803
2015-04-14,40.167291849268224,40.370548248291016,39.90596314280314,40.370548248291016,363753
2015-04-15,40.36087198184993,40.88353276384444,40.16729539132237,40.6899528503418,278577
2015-04-16,40.36087169651342,40.90288880453879,40.022111003997566,40.5157356262207,6871149
2015-04-17,40.51573507519654,40.60284354224089,39.199408305462306,39.89628601074219,1059426
2015-04-20,40.09953785231312,40.45765482886059,39.93499744022512,40.36086654663086,325557
2015-04-21,40.36086976074449,41.0867835967625,40.16729318086968,41.03839111328125,305280
2015-04-22,41.32875685188914,41.85141761610818,40.56412701922746,40.680274963378906,503298
2015-04-23,40.65122985839844,41.13517457424879,40.3705448474228,40.65122985839844,315657
2015-04-24,40.844811867764655,41.667513940028336,40.74802358414391,41.51265335083008,259821
2015-04-27,41.51265374734599,42.10306327996435,41.04806865233897,41.793338775634766,290970
2015-04-28,41.87077915545334,42.05467925916611,40.50605974896273,40.602848052978516,483840
2015-04-29,41.42554763137359,41.42554763137359,39.49945485641474,39.7801399230957,1069614
2015-04-30,39.96263878518071,40.52493526447171,38.768984802233426,40.24871826171875,625131
2015-05-04,40.05141995317171,40.75182829589575,39.725880432496034,40.35723114013672,826938
2015-05-05,39.94290464685218,40.15993324640736,39.311553955078125,39.311553955078125,1606041
2015-05-06,38.966292940630495,39.420078591951594,38.818318548781626,39.06494140625,222237
2015-05-07,38.78872241447874,39.80480460787155,37.31885459238233,39.55818176269531,440865
2015-05-08,39.57791005137964,40.436155310516,39.16358452029045,39.459529876708984,269055
2015-05-11,39.459534871417766,39.459534871417766,39.01561508718012,39.16358947753906,164871
2015-05-12,38.52236711159179,39.26223218114639,38.47304119309676,39.1142578125,371376
2015-05-13,39.08465913007804,39.656821430019775,39.08465913007804,39.41020202636719,170361
2015-05-15,39.65683031578091,39.854130624484945,39.65683031578091,39.81467056274414,187407
2015-05-18,39.86398644744777,39.91330897207332,39.62722613662767,39.706146240234375,266517
2015-05-19,39.55818265102428,40.446022204125065,39.55818265102428,40.317779541015625,547470
2015-05-20,40.44601781183846,40.46574953438273,39.75547864640269,40.002098083496094,417078
2015-05-21,39.794937057028655,40.2092591844005,39.794937057028655,40.081016540527344,133443
2015-05-22,40.1007486323118,40.140208692624704,39.80480326022339,39.92318344116211,92349
2015-05-25,40.05142769179652,40.22899627685547,39.85413076921505,40.22899627685547,43740
2015-05-26,40.44602069991621,40.59399508220947,39.82453574533031,40.268455505371094,764541
2015-05-27,40.268457321060644,41.333862083726025,40.268457321060644,41.30426788330078,220032
2015-05-28,41.304266905616906,41.412781229167,40.56440175198118,40.92940139770508,194292
2015-05-29,40.939265888502035,40.939265888502035,40.11061477661133,40.11061477661133,654498
2015-06-01,39.95277830728335,40.43615812722543,39.65682954341082,40.011966705322266,275877
2015-06-02,40.01196304958636,40.889936625356185,39.863992068008606,40.81101989746094,463878
2015-06-03,40.81102504020956,41.432510014829106,40.44602200369881,40.988590240478516,338346
2015-06-04,41.03791191190786,41.04777777318,39.696286865608634,40.002098083496094,1296756
2015-06-05,39.85412784528962,39.85412784528962,38.48290857632243,39.26223373413086,324216
2015-06-08,38.96628778974638,39.074802103635285,38.17709678227287,38.403987884521484,190953
2015-06-09,38.4039916699203,38.94655990600586,37.535883846919056,38.94655990600586,226764
2015-06-10,38.00939196917214,39.25236511230469,38.00939196917214,39.25236511230469,352809
2015-06-11,38.76898994048959,39.50885846171014,38.76898994048959,39.21290969848633,223992
2015-06-12,39.212913354095676,39.212913354095676,38.37439968274902,38.640750885009766,239697
2015-06-15,38.571693053701196,38.571693053701196,37.41750235935578,37.585205078125,148437
2015-06-16,37.082091152811564,38.32506425071746,36.99330518285071,38.147499084472656,191034
2015-06-17,38.67034071919013,38.67034071919013,37.33858147145963,37.782501220703125,180477
2015-06-18,37.83182496205852,38.137636176718686,36.99330804690602,37.64439392089844,651933
2015-06-22,36.54939296760499,38.196829423746806,36.54939296760499,38.019264221191406,366858
2015-06-23,38.1277675803935,38.91695851993073,38.1277675803935,38.561824798583984,213372
2015-06-24,38.561829220843016,38.71966607211576,38.423720705914796,38.492774963378906,310896
2015-06-25,38.029123497474664,38.76898860639649,37.58520375475379,38.492774963378906,320859
2015-06-26,38.49277701899735,38.63088554130094,38.08831731420514,38.315208435058594,297900
2015-06-29,37.496420665541116,38.325068357323445,37.378040488521464,37.79236602783203,433989
2015-06-30,37.733181392392886,38.07845270955377,37.02291042002155,37.6345329284668,264132
2015-07-01,37.683854606525635,38.61115421046361,37.49642354539767,38.21656036376953,219555
2015-07-02,39.02547170125673,39.18330852988596,38.12776648300942,38.85776901245117,207675
2015-07-03,38.85777404032883,38.85777404032883,38.157365613950546,38.71966552734375,259983
