Date,Open,High,Low,Close,Volume
2017-03-31,62.25034432895323,64.58473906156487,62.05581362582223,64.19567108154297,6051641
2017-04-03,64.58473543012374,64.58473543012374,63.41753812944656,64.00113677978516,774118
2017-04-04,64.00115142518926,64.39021289860436,62.25035507353819,62.833953857421875,326408
2017-04-05,62.63941211997022,63.806609482754205,61.47222133094612,63.41754150390625,221287
2017-04-06,63.41754516988415,63.80661317122296,61.472224884470904,62.6394157409668,627714
2017-04-07,62.25034773962799,63.02847716854534,62.055817025838714,62.6394157409668,325996
2017-04-10,62.25034082876938,64.3901981641712,61.66674875219032,64.00113677978516,534315
2017-04-11,63.41754146163725,65.94646031430379,62.639412078219856,65.36286163330078,271480
2017-04-12,65.75193004775525,66.14099145516307,64.58473925177186,64.97380065917969,78774
2017-04-13,64.97380041926397,66.53005919066861,64.77926971627836,66.1409912109375,57000
2017-04-18,66.14099101671816,66.14099101671816,64.97380022847203,65.36286163330078,324278
2017-04-19,65.36285843611897,65.36285843611897,64.58473566452284,64.77926635742188,37657
2017-04-20,64.58474213548634,64.58474213548634,62.83394600269817,63.02847671508789,252029
2017-04-21,63.22301400123783,64.19567413694666,63.02847671508789,63.02847671508789,214462
2017-04-24,63.02848459412943,63.80662068848171,62.25035507353819,62.833953857421875,247136
2017-04-25,62.83394282251425,63.806609482754205,62.83394282251425,63.41754150390625,202178
2017-04-26,63.41754471362756,63.41754471362756,62.63941529030844,63.02847671508789,17934
2017-04-27,63.02847352505829,63.806609482754205,62.63941211997022,63.41754150390625,68721
2017-04-28,62.63941211997022,64.19567088784227,62.63941211997022,63.41754150390625,56864
2017-05-02,63.22301058719666,63.80660926661173,62.25034393025158,63.6120719909668,64095
2017-05-03,63.02847371523715,64.19567108154297,63.02847371523715,64.19567108154297,26378
2017-05-04,64.19567466929789,64.39020538330078,63.028477237759965,64.39020538330078,30703
2017-05-05,64.58473901329276,66.91912059663983,64.39020173654725,66.1409912109375,338940
2017-05-08,66.91912122407217,66.91912122407217,65.55739971664556,66.53005981445312,78269
2017-05-09,67.11366212056357,67.11366212056357,65.7519339659698,66.72459411621094,258237
2017-05-10,69.25350591473749,70.03163526854082,68.0863151709123,69.05897521972656,260835
2017-05-11,69.44804006806156,70.61523075952644,69.25350280801796,70.42070007324219,199758
2017-05-12,70.42071494581808,72.5605726681524,70.42071494581808,71.58790588378906,53812
2017-05-15,72.36602008360346,72.36602008360346,70.22616938695793,70.42070007324219,45294
2017-05-16,71.19883674513424,71.58789815788272,68.28084985448054,68.86444854736328,50483
2017-05-17,71.19882872399762,71.58789009291513,69.4480394163503,70.03163146972656,250612
2017-05-18,69.83710479736328,70.0316354929977,67.98905004131706,69.83710479736328,217634
2017-05-19,67.69725378089045,69.64257387851897,66.91911785332748,69.05897521972656,245168
