Date,Open,High,Low,Close,Volume
2015-01-02,76.41372680664062,76.41372680664062,75.07649230957031,75.50631713867188,371791
2015-01-05,75.64958953857422,75.84062957763672,75.26752471923828,75.50631713867188,190863
2015-01-07,75.45855712890625,75.7928695678711,72.87959289550781,73.59597778320312,717993
2015-01-08,74.98097229003906,76.36597442626953,74.5511474609375,76.03166198730469,379102
2015-01-09,76.36597442626953,77.36890411376953,76.07942199707031,76.7957992553711,346695
2015-01-12,76.98683166503906,77.98976135253906,76.3182144165039,76.93907165527344,621547
2015-01-13,77.13011169433594,77.5599365234375,76.17493438720703,77.41666412353516,375188
2015-01-14,76.89131927490234,77.5599365234375,76.50924682617188,77.5599365234375,441563
2015-01-15,78.89717864990234,79.47028350830078,75.93614196777344,78.61062622070312,987999
2015-01-16,78.75389862060547,79.04045104980469,76.07942199707031,78.61062622070312,576600
2015-01-19,79.04045104980469,79.27924346923828,78.37183380126953,79.27924346923828,465002
2015-01-20,79.42252349853516,80.47321319580078,79.37476348876953,80.13890075683594,619864
2015-01-21,80.23442077636719,80.47321319580078,79.04045104980469,80.04338073730469,467352
2015-01-22,80.18666076660156,80.3299331665039,77.51217651367188,79.47028350830078,594225
2015-01-23,79.51803588867188,79.90010833740234,77.89424896240234,78.84941864013672,421513
2015-01-26,78.84941864013672,80.47321319580078,78.41959381103516,80.47321319580078,459908
2015-01-27,80.75975799560547,81.18959045410156,78.41959381103516,78.75389862060547,496486
2015-01-28,79.47028350830078,80.09114074707031,78.5628662109375,79.75682830810547,340414
2015-01-29,79.75682830810547,80.23442077636719,78.89717864990234,80.23442077636719,371893
2015-01-30,81.18959045410156,84.05509948730469,81.18959045410156,82.95665740966797,2105744
2015-02-02,83.38648223876953,84.5804443359375,83.38648223876953,83.91182708740234,934014
2015-02-03,84.43717193603516,84.5804443359375,83.5297622680664,84.05509948730469,566466
2015-02-04,84.5326919555664,84.96251678466797,83.8163070678711,84.67596435546875,804518
2015-02-05,85.0102767944336,86.44303131103516,84.67596435546875,86.0132064819336,695786
2015-02-06,86.3475112915039,86.39527130126953,84.91475677490234,86.39527130126953,493382
2015-02-09,86.39527130126953,86.44303131103516,84.67596435546875,85.10578918457031,554755
2015-02-10,85.3445816040039,85.91768646240234,85.05803680419922,85.72665405273438,448518
2015-02-11,86.06096649169922,86.15647888183594,84.72372436523438,85.86992645263672,338005
2015-02-12,85.96544647216797,86.06096649169922,84.81924438476562,85.91768646240234,905119
2015-02-13,86.44303131103516,86.44303131103516,85.63113403320312,85.86992645263672,611230
2015-02-16,86.29975891113281,87.87579345703125,85.96544647216797,87.68475341796875,740166
2015-02-17,88.06682586669922,88.59217071533203,87.39820098876953,87.68475341796875,668480
2015-02-18,88.35337829589844,88.83096313476562,87.97130584716797,88.83096313476562,851777
2015-02-19,88.83096313476562,90.74130249023438,84.5326919555664,90.12044525146484,1670485
2015-02-20,90.12044525146484,91.5531997680664,87.92354583740234,89.7861328125,1439002
2015-02-23,90.74130249023438,91.50543975830078,89.97716522216797,91.40992736816406,914380
2015-02-24,91.40992736816406,91.50543975830078,90.0249252319336,90.26371765136719,859975
2015-02-25,90.31147766113281,91.0278549194336,89.16527557373047,89.83389282226562,518992
2015-02-26,89.92940521240234,90.74130249023438,88.16233825683594,88.83096313476562,952534
2015-02-27,89.0219955444336,90.64579010009766,88.11458587646484,89.40406799316406,1107349
2015-03-02,90.07268524169922,90.26371765136719,88.63993072509766,89.16527557373047,594810
2015-03-03,89.7861328125,89.7861328125,87.92354583740234,88.11458587646484,608804
2015-03-04,87.87579345703125,87.92354583740234,86.25199890136719,87.68475341796875,784227
2015-03-05,87.87579345703125,90.69354248046875,87.87579345703125,90.26371765136719,605514
2015-03-06,90.31147766113281,90.74130249023438,88.68768310546875,89.0219955444336,1003791
2015-03-09,89.30854797363281,90.16820526123047,87.5414810180664,89.49958038330078,820183
2015-03-10,89.97716522216797,90.12044525146484,87.39820098876953,88.06682586669922,519286
2015-03-11,87.44596099853516,89.30854797363281,87.44596099853516,88.35337829589844,731790
2015-03-12,88.35337829589844,88.49665069580078,87.0161361694336,87.7802734375,737266
2015-03-13,88.25785827636719,89.21302795410156,87.87579345703125,88.35337829589844,625671
2015-03-16,88.83096313476562,89.06975555419922,87.87579345703125,88.35337829589844,423332
2015-03-17,88.5444107055664,88.783203125,85.48786163330078,86.49079132080078,574019
2015-03-18,86.72958374023438,87.5414810180664,85.82217407226562,86.92061614990234,625621
2015-03-19,86.92061614990234,87.7802734375,86.15647888183594,87.63699340820312,424898
2015-03-20,87.87579345703125,88.35337829589844,86.58631134033203,86.82510375976562,482582
2015-03-23,86.82510375976562,86.92061614990234,85.05803680419922,85.82217407226562,629433
2015-03-24,85.82217407226562,88.25785827636719,85.58338165283203,87.73251342773438,893683
2015-03-25,88.06682586669922,88.21009826660156,86.06096649169922,86.63406372070312,469586
2015-03-26,86.39527130126953,86.39527130126953,83.29096221923828,85.5356216430664,738009
2015-03-27,85.96544647216797,86.39527130126953,84.67596435546875,85.05803680419922,623059
2015-03-30,85.05803680419922,86.82510375976562,85.05803680419922,86.44303131103516,394075
2015-03-31,86.58631134033203,87.87579345703125,86.10871887207031,86.96837615966797,479891
2015-04-01,86.92061614990234,87.39820098876953,85.44010162353516,86.39527130126953,490013
2015-04-02,86.0132064819336,87.0161361694336,86.0132064819336,86.92061614990234,177239
2015-04-07,87.73251342773438,89.30854797363281,87.63699340820312,89.06975555419922,1081841
2015-04-08,89.11751556396484,89.88165283203125,87.11165618896484,87.92354583740234,712820
2015-04-09,87.87579345703125,88.87872314453125,87.87579345703125,88.63993072509766,284982
2015-04-10,88.63993072509766,90.26371765136719,88.35337829589844,89.92940521240234,487747
2015-04-13,89.7861328125,91.64871978759766,89.5473403930664,91.21888732910156,895179
2015-04-14,91.69647979736328,94.32319641113281,91.69647979736328,94.17992401123047,1991612
2015-04-15,94.5619888305664,97.90509033203125,94.51423645019531,96.37681579589844,1285945
2015-04-16,96.47233581542969,99.81543731689453,96.47233581542969,98.57371520996094,1389159
2015-04-17,99.52888488769531,101.53474426269531,96.09026336669922,96.47233581542969,1090943
2015-04-20,96.47233581542969,101.15267944335938,96.47233581542969,97.52302551269531,840870
2015-04-21,100.29302215576172,100.7706069946289,98.38267517089844,99.81543731689453,802512
2015-04-22,99.81543731689453,101.15267944335938,99.05130004882812,99.71991729736328,794386
2015-04-23,100.67508697509766,102.10784912109375,98.47819519042969,102.10784912109375,1880688
2015-04-24,102.20336151123047,108.60301208496094,102.20336151123047,106.69267272949219,3146063
2015-04-27,130.8585205078125,132.29127502441406,119.6830062866211,127.4198989868164,6266153
2015-04-28,125.98713684082031,128.85264587402344,122.73955535888672,123.31266021728516,2930813
2015-04-29,133.24644470214844,133.72402954101562,126.08265686035156,129.42575073242188,2597457
2015-04-30,129.90333557128906,130.4764404296875,124.74541473388672,127.99299621582031,921658
2015-05-04,130.76300048828125,131.62265014648438,124.64989471435547,125.79610443115234,1260314
2015-05-05,126.75127410888672,128.85264587402344,124.26782989501953,126.94230651855469,1581767
2015-05-06,129.90333557128906,130.4764404296875,124.84093475341797,129.3302459716797,1996114
2015-05-07,128.9481658935547,131.1450653076172,126.36920928955078,129.23472595214844,1386353
2015-05-08,130.8585205078125,131.71817016601562,128.1840362548828,129.42575073242188,1034920
2015-05-11,128.56610107421875,139.3595428466797,127.13334655761719,136.97161865234375,2335124
2015-05-12,134.96575927734375,135.44334411621094,132.0047149658203,132.8643798828125,1118566
2015-05-13,133.53298950195312,135.25230407714844,132.8643798828125,133.72402954101562,485207
2015-05-15,134.67919921875,135.1567840576172,132.76885986328125,132.76885986328125,1283627
2015-05-18,133.24644470214844,134.0105743408203,129.90333557128906,130.8585205078125,1238208
2015-05-19,131.04954528808594,132.76885986328125,129.9988555908203,132.57781982421875,1234786
2015-05-20,133.1509246826172,133.1509246826172,130.1898956298828,130.8585205078125,667870
2015-05-21,131.04954528808594,132.76885986328125,130.57196044921875,131.90919494628906,879678
2015-05-22,131.90919494628906,132.0047149658203,129.61679077148438,130.1898956298828,610627
2015-05-25,129.90333557128906,132.29127502441406,127.13334655761719,132.0047149658203,334429
2015-05-26,132.29127502441406,132.67333984375,129.90333557128906,130.66748046875,479845
2015-05-27,130.57196044921875,130.8585205078125,121.30679321289062,122.83507537841797,2263025
2015-05-28,122.93058776855469,126.36920928955078,122.83507537841797,125.7005844116211,1114521
2015-05-29,126.08265686035156,126.4647216796875,122.4530029296875,123.2171401977539,640818
2015-06-01,122.4530029296875,125.12748718261719,122.4530029296875,124.07679748535156,507676
2015-06-02,124.74541473388672,124.74541473388672,121.11576080322266,122.26197052001953,624968
2015-06-03,122.35748291015625,128.37506103515625,122.35748291015625,127.8974838256836,1274060
2015-06-04,127.99299621582031,128.66162109375,125.79610443115234,126.17816925048828,1380855
2015-06-05,126.08265686035156,126.08265686035156,122.64403533935547,125.50955200195312,879163
2015-06-08,102.29888153076172,109.84473419189453,101.05715942382812,108.0299072265625,5745545
2015-06-09,108.41197967529297,108.88956451416016,104.11370849609375,104.7823257446289,1619167
2015-06-10,104.7823257446289,106.0240478515625,103.2540512084961,104.49577331542969,1234371
2015-06-11,104.59129333496094,106.40612030029297,102.10784912109375,102.58543395996094,1456210
2015-06-12,102.20336151123047,102.48991394042969,100.0064697265625,100.48405456542969,1144259
2015-06-15,99.43336486816406,101.05715942382812,97.80957794189453,99.14681243896484,1095046
2015-06-16,99.05130004882812,101.63026428222656,97.14095306396484,99.33785247802734,1196932
2015-06-17,99.43336486816406,100.48405456542969,97.71405792236328,98.28716278076172,863799
2015-06-18,98.38267517089844,99.05130004882812,96.18578338623047,98.38267517089844,1410525
2015-06-22,99.33785247802734,101.91681671142578,99.33785247802734,101.05715942382812,788887
2015-06-23,102.0123291015625,103.92267608642578,100.67508697509766,101.2481918334961,857990
2015-06-24,101.91681671142578,102.20336151123047,100.19750213623047,101.72577667236328,973233
2015-06-25,101.2481918334961,104.0181884765625,101.15267944335938,103.4450912475586,868290
2015-06-26,104.0181884765625,107.83887481689453,103.54060363769531,106.215087890625,1255104
2015-06-29,102.68094635009766,105.73749542236328,102.58543395996094,104.0181884765625,827691
2015-06-30,104.0181884765625,105.92853546142578,103.2540512084961,105.06887817382812,1759182
2015-07-01,106.0240478515625,106.0240478515625,103.2540512084961,103.92267608642578,1062652
2015-07-02,103.15853881835938,104.59129333496094,100.86612701416016,101.91681671142578,721999
2015-07-03,102.68094635009766,104.0181884765625,102.20336151123047,103.34957122802734,563137
2015-07-06,102.20336151123047,102.7764663696289,101.2481918334961,101.63026428222656,506976
2015-07-07,101.91681671142578,102.48991394042969,98.57371520996094,99.2423324584961,813440
2015-07-08,99.62439727783203,102.7764663696289,98.09612274169922,101.43922424316406,687425
2015-07-09,101.72577667236328,103.54060363769531,101.63026428222656,102.7764663696289,587828
2015-07-10,104.9733657836914,104.9733657836914,102.29888153076172,103.15853881835938,562656
2015-07-13,103.63612365722656,105.16439819335938,103.2540512084961,105.16439819335938,738051
2015-07-14,105.35543060302734,105.64198303222656,104.30474090576172,105.35543060302734,413149
2015-07-15,106.40612030029297,106.88370513916016,104.40026092529297,106.40612030029297,533767
2015-07-16,109.17611694335938,112.51921844482422,109.08059692382812,112.13714599609375,1311672
2015-07-17,113.28335571289062,113.4743881225586,111.27749633789062,111.85060119628906,980745
2015-07-20,113.37887573242188,114.42955780029297,111.27749633789062,112.232666015625,723019
2015-07-21,112.9968032836914,112.9968032836914,110.9909439086914,111.37300872802734,736056
2015-07-22,110.89542388916016,110.9909439086914,108.12542724609375,108.60301208496094,518398
2015-07-23,109.17611694335938,111.18197631835938,108.79405212402344,110.79991149902344,379033
2015-07-24,110.60887145996094,111.56404876708984,109.55818939208984,109.84473419189453,869485
2015-07-27,109.65370178222656,109.65370178222656,105.92853546142578,106.50164031982422,598238
2015-07-28,106.88370513916016,108.0299072265625,105.64198303222656,106.50164031982422,401744
2015-07-29,106.9792251586914,110.03577423095703,106.50164031982422,109.65370178222656,626798
2015-07-30,110.60887145996094,110.79991149902344,108.79405212402344,109.4626693725586,661833
2015-07-31,110.41783905029297,110.41783905029297,106.69267272949219,108.50749969482422,601403
2015-08-03,110.32232666015625,114.238525390625,109.84473419189453,114.14301300048828,840871
2015-08-04,114.14301300048828,114.33404541015625,112.232666015625,114.14301300048828,754219
2015-08-05,114.33404541015625,114.62059783935547,112.80577087402344,114.238525390625,443095
2015-08-06,114.62059783935547,114.62059783935547,112.80577087402344,113.09232330322266,387746
2015-08-07,113.4743881225586,113.66542053222656,108.88956451416016,109.65370178222656,827230
2015-08-10,110.51335906982422,110.9909439086914,108.88956451416016,110.70439147949219,676132
2015-08-11,110.70439147949219,111.18197631835938,109.36714935302734,110.51335906982422,516472
2015-08-12,109.84473419189453,110.51335906982422,106.59715270996094,107.17025756835938,836665
2015-08-13,107.93439483642578,108.220947265625,106.31060028076172,106.9792251586914,633741
2015-08-14,106.9792251586914,107.83887481689453,105.73749542236328,107.07473754882812,413392
2015-08-17,107.07473754882812,107.64784240722656,104.9733657836914,106.40612030029297,447463
2015-08-18,106.59715270996094,113.18783569335938,106.59715270996094,112.71025085449219,1969856
2015-08-19,111.4685287475586,112.13714599609375,108.9850845336914,111.18197631835938,679650
2015-08-20,110.32232666015625,110.41783905029297,105.4509506225586,105.64198303222656,1213064
2015-08-21,103.63612365722656,106.11956787109375,102.68094635009766,105.06887817382812,1144665
2015-08-24,101.34371185302734,101.63026428222656,95.8037109375,100.19750213623047,1765284
2015-08-25,100.57957458496094,104.0181884765625,100.57957458496094,102.96749877929688,958429
2015-08-26,103.06301879882812,103.15853881835938,99.62439727783203,100.57957458496094,822416
2015-08-27,102.96749877929688,103.2540512084961,101.05715942382812,102.0123291015625,905108
2015-08-28,102.29888153076172,102.7764663696289,100.57957458496094,101.91681671142578,396611
2015-08-31,101.82129669189453,104.209228515625,100.86612701416016,103.15853881835938,447684
2015-09-01,102.29888153076172,102.29888153076172,99.05130004882812,101.43922424316406,1071000
2015-09-02,101.43922424316406,104.40026092529297,101.43922424316406,103.63612365722656,1105052
2015-09-03,104.59129333496094,109.4626693725586,104.209228515625,108.12542724609375,1470667
2015-09-04,107.93439483642578,108.220947265625,105.64198303222656,106.31060028076172,1079375
2015-09-07,107.07473754882812,107.93439483642578,105.16439819335938,106.215087890625,429877
2015-09-08,106.9792251586914,107.93439483642578,106.40612030029297,107.64784240722656,772886
2015-09-09,110.41783905029297,112.232666015625,109.4626693725586,110.226806640625,919464
2015-09-10,110.13128662109375,110.60887145996094,108.79405212402344,109.55818939208984,571755
2015-09-11,109.84473419189453,110.70439147949219,108.220947265625,110.03577423095703,699655
2015-09-14,110.89542388916016,111.65956115722656,109.08059692382812,109.17611694335938,418820
2015-09-15,109.65370178222656,111.56404876708984,109.17611694335938,111.4685287475586,740464
2015-09-16,111.75508117675781,114.81163024902344,111.65956115722656,112.9968032836914,1423385
2015-09-17,114.04749298095703,114.62059783935547,111.85060119628906,113.18783569335938,773839
2015-09-18,113.09232330322266,114.33404541015625,111.85060119628906,113.76094055175781,1068746
2015-09-21,113.37887573242188,119.39645385742188,112.51921844482422,119.0143814086914,1257123
2015-09-22,119.39645385742188,119.39645385742188,114.14301300048828,114.71611022949219,775385
2015-09-23,114.14301300048828,114.71611022949219,112.61473846435547,112.9968032836914,892766
2015-09-24,113.66542053222656,114.14301300048828,107.74336242675781,108.31645965576172,1610490
2015-09-25,110.32232666015625,115.0026626586914,110.32232666015625,111.75508117675781,1493207
2015-09-28,111.65956115722656,111.65956115722656,106.11956787109375,106.31060028076172,1026707
2015-09-29,104.7823257446289,105.2599105834961,102.58543395996094,103.63612365722656,1369385
2015-09-30,105.35543060302734,106.7881851196289,104.40026092529297,105.4509506225586,1004420
2015-10-01,106.69267272949219,108.50749969482422,104.209228515625,105.06887817382812,1066005
2015-10-02,106.11956787109375,107.36128997802734,104.49577331542969,106.215087890625,945909
2015-10-05,108.88956451416016,110.89542388916016,107.64784240722656,110.32232666015625,1159015
2015-10-06,110.79991149902344,111.75508117675781,108.50749969482422,108.9850845336914,936710
2015-10-07,112.61473846435547,112.61473846435547,109.08059692382812,109.08059692382812,1224522
2015-10-08,109.94025421142578,111.75508117675781,108.79405212402344,109.08059692382812,1021112
2015-10-09,110.41783905029297,112.61473846435547,110.13128662109375,112.232666015625,939256
2015-10-12,112.71025085449219,113.09232330322266,110.9909439086914,112.90128326416016,687684
2015-10-13,113.09232330322266,113.09232330322266,110.89542388916016,111.27749633789062,492227
2015-10-14,111.08646392822266,111.37300872802734,109.94025421142578,110.03577423095703,583271
2015-10-15,111.27749633789062,112.61473846435547,110.79991149902344,112.13714599609375,599950
2015-10-16,113.18783569335938,114.90715026855469,112.32818603515625,114.62059783935547,795139
2015-10-19,115.09818267822266,115.57576751708984,114.04749298095703,115.1937026977539,922623
2015-10-20,115.57576751708984,115.76679992675781,113.95197296142578,114.52507781982422,717391
2015-10-21,114.62059783935547,118.25025177001953,112.04163360595703,115.57576751708984,2054757
2015-10-22,115.76679992675781,116.91300964355469,113.37887573242188,114.14301300048828,1289103
2015-10-23,114.52507781982422,118.4412841796875,114.33404541015625,117.6771469116211,1099598
2015-10-26,117.77265930175781,119.77852630615234,117.58162689208984,119.2054214477539,1074658
2015-10-27,118.91886901855469,119.6830062866211,118.05921173095703,118.82334899902344,939173
2015-10-28,118.91886901855469,120.25611114501953,118.34576416015625,119.2054214477539,544654
2015-10-29,121.30679321289062,125.98713684082031,119.87403869628906,124.84093475341797,1802632
2015-10-30,124.17230987548828,125.8916244506836,123.50369262695312,124.17230987548828,622521
2015-11-02,123.50369262695312,126.94230651855469,123.40817260742188,126.56024169921875,793350
2015-11-03,126.84679412841797,127.99299621582031,125.03196716308594,125.7005844116211,825493
2015-11-04,126.17816925048828,127.2288589477539,124.26782989501953,124.64989471435547,649893
2015-11-05,125.12748718261719,129.1392059326172,124.84093475341797,128.56610107421875,1165497
2015-11-06,128.75714111328125,128.9481658935547,125.79610443115234,127.61093139648438,818337
2015-11-09,127.61093139648438,127.7064437866211,123.79024505615234,124.17230987548828,792535
2015-11-10,124.07679748535156,124.64989471435547,122.07093048095703,122.83507537841797,595151
2015-11-11,122.93058776855469,125.12748718261719,122.73955535888672,124.26782989501953,505385
2015-11-12,124.36334228515625,124.84093475341797,121.59334564208984,121.97541809082031,447089
2015-11-13,121.30679321289062,123.98127746582031,120.4471435546875,123.12162017822266,463829
2015-11-16,122.16645050048828,123.50369262695312,120.73369598388672,122.54852294921875,372488
2015-11-17,124.17230987548828,126.84679412841797,124.17230987548828,126.56024169921875,549349
2015-11-18,124.17230987548828,126.84679412841797,124.17230987548828,126.56024169921875,549349
2015-11-19,126.56024169921875,127.4198989868164,124.93644714355469,125.7005844116211,404126
2015-11-20,126.56024169921875,127.4198989868164,124.93644714355469,125.7005844116211,404126
2015-11-23,126.4647216796875,126.4647216796875,123.50369262695312,126.08265686035156,449111
2015-11-24,126.94230651855469,128.37506103515625,123.6947250366211,124.07679748535156,755913
2015-11-25,124.17230987548828,128.4705810546875,124.17230987548828,128.4705810546875,805349
2015-11-26,128.4705810546875,130.66748046875,128.37506103515625,130.09437561035156,523121
2015-11-27,128.4705810546875,130.66748046875,128.37506103515625,130.09437561035156,523121
2015-11-30,132.10023498535156,132.29127502441406,130.09437561035156,131.71817016601562,1015142
2015-12-01,132.10023498535156,132.29127502441406,130.09437561035156,131.71817016601562,1015142
2015-12-02,132.29127502441406,133.05540466308594,130.4764404296875,131.71817016601562,1016541
2015-12-03,131.1450653076172,132.76885986328125,130.57196044921875,130.57196044921875,895149
2015-12-04,129.90333557128906,129.90333557128906,125.98713684082031,127.32437896728516,982104
2015-12-07,129.90333557128906,129.90333557128906,125.98713684082031,127.32437896728516,982104
2015-12-08,127.51541137695312,128.56610107421875,125.2229995727539,125.8916244506836,930567
2015-12-09,127.51541137695312,128.56610107421875,125.2229995727539,125.8916244506836,930567
2015-12-10,125.03196716308594,125.03196716308594,122.73955535888672,123.88575744628906,803749
2015-12-11,125.03196716308594,125.03196716308594,122.73955535888672,123.88575744628906,803749
2015-12-14,125.03196716308594,125.41403198242188,121.11576080322266,121.49783325195312,1311114
2015-12-15,122.16645050048828,125.98713684082031,121.6888656616211,125.8916244506836,406035
2015-12-16,125.12748718261719,127.51541137695312,125.12748718261719,125.98713684082031,425532
2015-12-17,125.12748718261719,127.51541137695312,125.12748718261719,125.98713684082031,425532
2015-12-18,126.08265686035156,126.08265686035156,122.26197052001953,122.64403533935547,664613
2015-12-21,123.2171401977539,125.41403198242188,122.64403533935547,124.26782989501953,466461
2015-12-22,125.12748718261719,126.36920928955078,123.02610778808594,123.6947250366211,453741
2015-12-23,125.60507202148438,125.60507202148438,123.6947250366211,125.41403198242188,422125
2015-12-28,127.03782653808594,127.51541137695312,125.41403198242188,127.2288589477539,369554
2015-12-29,127.03782653808594,127.51541137695312,125.41403198242188,127.2288589477539,369554
2015-12-30,129.1392059326172,130.4764404296875,127.51541137695312,128.56610107421875,309889
2016-01-04,127.32437896728516,127.32437896728516,124.17230987548828,124.55438232421875,725130
2016-01-05,125.50955200195312,126.84679412841797,123.40817260742188,124.17230987548828,189890
2016-01-07,122.26197052001953,122.26197052001953,111.75508117675781,118.4412841796875,962848
2016-01-08,122.26197052001953,122.26197052001953,111.75508117675781,118.4412841796875,962848
2016-01-11,117.48611450195312,118.05921173095703,114.42955780029297,115.0026626586914,876276
2016-01-12,114.62059783935547,116.33990478515625,113.18783569335938,115.4802474975586,628228
2016-01-13,117.39059448242188,117.6771469116211,114.62059783935547,114.71611022949219,572619
2016-01-14,112.90128326416016,112.90128326416016,108.88956451416016,110.32232666015625,1044461
2016-01-15,110.41783905029297,111.18197631835938,104.9733657836914,105.35543060302734,879221
2016-01-18,104.209228515625,107.64784240722656,104.209228515625,105.4509506225586,551303
2016-01-19,108.12542724609375,109.84473419189453,106.7881851196289,107.74336242675781,709554
2016-01-20,106.0240478515625,106.69267272949219,102.7764663696289,102.87198638916016,826581
2016-01-21,103.63612365722656,105.73749542236328,102.20336151123047,103.4450912475586,1213305
2016-01-22,106.0240478515625,106.11956787109375,104.68681335449219,105.4509506225586,1022907
2016-01-25,106.59715270996094,106.59715270996094,104.30474090576172,105.73749542236328,987881
2016-01-26,104.59129333496094,105.92853546142578,103.63612365722656,105.64198303222656,912812
2016-01-27,106.0240478515625,106.31060028076172,103.34957122802734,104.30474090576172,1115686
2016-01-28,105.06887817382812,106.7881851196289,100.67508697509766,101.91681671142578,1342993
2016-01-29,103.06301879882812,103.73163604736328,101.34371185302734,103.15853881835938,1210373
2016-02-01,104.49577331542969,105.92853546142578,103.15853881835938,105.35543060302734,844196
2016-02-02,105.35543060302734,105.92853546142578,102.7764663696289,103.06301879882812,575457
2016-02-03,103.15853881835938,103.82715606689453,99.81543731689453,100.38853454589844,981635
2016-02-04,102.29888153076172,102.68094635009766,98.0006103515625,99.52888488769531,1555918
2016-02-05,99.52888488769531,99.71991729736328,96.7588882446289,96.7588882446289,1233643
2016-02-08,97.80957794189453,98.09612274169922,91.31440734863281,91.5531997680664,1182765
