Date,Open,High,Low,Close,Volume
2015-01-02,110.77736315083523,110.77736315083523,109.20791211771949,109.99263763427734,570797
2015-01-05,109.86184370692628,110.64656916631063,109.4040880204792,110.25421142578125,392276
2015-01-07,109.2079177745884,111.03895072695346,107.37688482222335,109.73107147216797,2164004
2015-01-08,111.1697166553442,113.32771903314236,110.18880739073822,112.8045654296875,1600152
2015-01-09,112.41220944429588,114.43942612701923,111.7582698664272,112.01985168457031,2082741
2015-01-12,112.60839744592795,114.17785847740595,112.15064172028595,113.7200927734375,1667199
2015-01-13,113.5239115614528,115.4203322933561,113.00075791799907,114.89717864990234,1116036
2015-01-14,113.78549131442527,114.76640072230825,112.86997985839844,112.86997985839844,1406085
2015-01-15,113.58931109121363,115.28955811090293,112.6737996057359,114.83180236816406,2065383
2015-01-16,114.439439914599,116.20507499190164,114.24325602193709,115.87810516357422,1533982
2015-01-19,116.00888214701833,116.8590056307324,115.28955456720372,116.53203582763672,819736
2015-01-20,116.66281053805224,117.70911779870428,115.94348302738884,116.46663665771484,1943183
2015-01-21,116.85900015387126,116.85900015387126,114.83179345668356,115.48573303222656,1496829
2015-01-22,115.74728921394278,118.16686332049021,115.35492153036225,117.77450561523438,1428621
2015-01-23,118.49385225036947,120.25948715572129,118.23228040451228,119.01700592041016,1325969
2015-01-26,117.90529467328183,120.52105269164272,116.66280362756544,120.1286849975586,1047291
2015-01-27,119.93250483820592,120.45565845362904,117.64371650176439,118.1668701171875,1015140
2015-01-28,118.03609773953741,119.80173266296771,117.7091279397049,119.08240509033203,1023303
2015-01-29,118.69005160343818,119.60556316166534,118.36308176431025,119.47477722167969,870201
2015-01-30,120.12869546254488,121.10960480488193,119.6055418176333,119.99790954589844,1457523
2015-02-02,120.32489043949693,121.0442280149768,119.40937896009233,120.78264617919922,987604
2015-02-03,121.24039324988053,122.74445626849496,120.65185162353517,122.6136703491211,1228177
2015-02-04,122.80985616906193,123.65997962599137,120.97882333375074,122.875244140625,1688435
2015-02-05,122.28669367313557,123.92154251903311,122.02512184912216,123.5291748046875,1217090
2015-02-06,123.13683408502803,124.83707113272307,122.54828243217729,124.51010131835938,880100
2015-02-09,123.0060335932187,123.79075905912862,122.15591018084727,123.65997314453125,868315
2015-02-10,123.59458690270534,125.36022186279295,122.94064728946353,125.36022186279297,1555365
2015-02-11,125.36021682036049,126.7334939442609,123.33301008784824,124.05233764648438,1327231
2015-02-12,124.51008150066434,130.6571190193021,124.51008150066434,128.3029327392578,2391563
2015-02-13,130.13399165243095,134.7115692482451,129.41465403890066,134.18841552734375,2909398
2015-02-16,134.05761782498672,134.97312927246094,132.81513657793934,134.97312927246094,1343434
2015-02-17,134.05759870463828,134.05759870463828,131.50723862305077,133.01129150390625,1738235
2015-02-18,133.7960320657286,136.60796406703662,133.7960320657286,135.03851318359375,1556803
2015-02-19,134.7769610643572,135.23471680741633,133.33828590284733,134.71156311035156,2015462
2015-02-20,134.44996238015898,135.3000757297243,133.33825727074336,134.51535034179688,1333740
2015-02-23,134.84234076448578,136.281005859375,134.58076892116998,136.281005859375,2700078
2015-02-24,135.3000761632729,135.95401565169533,133.73062538238892,135.69244384765625,1596140
2015-02-25,135.69245344601302,137.131118426643,135.43088162347138,135.9540252685547,1121334
