Date,Open,High,Low,Close,Volume
2015-06-18,92.34568149549813,93.91928630042884,88.20461954502736,88.70154571533203,6804542
2015-06-22,89.44692086134079,89.44692086134079,87.95613631948197,88.535888671875,1471332
2015-06-23,88.61872177823967,90.275146484375,88.12179563015084,90.275146484375,1828604
2015-06-24,90.275146484375,91.10335883744266,89.52975410286234,90.275146484375,903042
2015-06-25,92.75978061767634,93.58799294461988,91.51746212726103,92.51131439208984,1054304
2015-06-26,92.34566639204911,93.25669860839844,91.1033480100933,93.25669860839844,152008
2015-06-29,90.68924165205523,91.434633943084,90.27513552579013,91.10334777832031,98165
2015-06-30,88.61871310272907,91.93156219068156,88.61871310272907,91.5174560546875,157836
2015-07-01,91.600286007279,95.16160169269784,91.35182608984256,92.18003845214844,1481981
2015-07-02,92.18002839978128,92.34566832667562,89.86103151071126,91.5174560546875,279805
2015-07-03,91.1033492620314,91.93156152804987,90.1094970703125,90.1094970703125,141079
2015-07-06,89.03282252620888,91.10335328263234,88.53589640841894,90.68924713134766,76476
2015-07-07,89.44692807887462,91.02053270697688,89.28128814697266,89.28128814697266,66007
2015-07-08,89.28129210191122,90.60643057210247,89.03282587429347,89.86103820800781,162962
2015-07-09,89.86103820800781,90.275144374865,89.86103820800781,89.86103820800781,54236
2015-07-10,90.02667814724722,90.275144374865,89.86103820800781,89.86103820800781,129088
2015-07-13,90.02666462881474,91.02052307128906,89.86102471444786,91.02052307128906,49601
2015-07-14,89.94385193277328,91.93156265943155,89.86103196890382,90.77206420898438,801784
2015-07-15,90.27513974851315,92.0972042618055,90.27513974851315,91.93156433105469,130699
2015-07-16,91.9315638547246,92.67695617675781,91.9315638547246,92.67695617675781,106727
2015-07-17,91.93156645223165,92.34567260742188,91.8487464849453,92.34567260742188,62040
2015-07-20,90.60642592877312,92.67695665695004,90.35795971388856,91.93156433105469,206714
2015-07-21,92.34566454570859,94.41619514090385,92.34566454570859,93.09105682373047,263632
2015-07-22,92.75977876261211,92.75977876261211,91.51746029704141,92.34567260742188,43135
2015-07-23,90.35796386501066,92.75978088378906,90.35796386501066,92.75978088378906,78489
2015-07-24,91.76592861610906,92.75978088378906,91.76592861610906,92.75978088378906,140401
2015-07-27,92.75978272680553,92.92542266845703,91.10335803525543,92.92542266845703,160141
2015-07-28,92.92542240251835,94.25056720697305,92.92542240251835,93.91928100585938,27612
2015-07-29,94.49903462413079,96.65238562425706,94.41621464696424,96.07263946533203,289671
2015-07-30,97.31494903564453,98.55726753397191,96.9008428695354,97.31494903564453,47159
2015-07-31,97.56341945839839,98.3916318262328,97.3149532205445,98.1431655883789,278367
2015-08-03,98.55726705503858,101.87011636781298,98.55726705503858,100.21369171142578,774361
2015-08-04,101.78729235438215,101.78729235438215,99.2198355027477,99.63394165039062,36827
2015-08-05,99.63394014655954,101.04189849979103,99.63394014655954,100.62779235839844,213748
2015-08-06,101.29036440494471,103.52653503417969,100.21368591308594,103.52653503417969,55164
2015-08-07,103.52654501603446,106.42528827648343,102.28422647584205,104.18911743164062,74108
2015-08-10,105.01733164359827,105.18297159104121,104.18911926886565,104.3547592163086,44331
2015-08-11,104.76885222191976,104.76885222191976,100.2136847340102,101.62164306640625,26678
2015-08-12,101.87010687722945,103.19524521513287,98.30879167027838,99.05418395996094,170907
2015-08-13,100.2137011717164,102.86397834462174,100.2137011717164,100.37934112548828,208019
2015-08-14,101.04190063476562,101.8701129350506,100.54497451834634,101.04190063476562,114421
2015-08-17,103.52653753562052,103.52653753562052,100.62779448462315,101.04190063476562,50741
2015-08-18,101.12471971021684,101.20753967576408,99.3854751586914,99.3854751586914,52512
2015-08-19,99.30265825136048,99.30265825136048,96.15544891357422,96.15544891357422,132565
2015-08-20,97.31494307053674,100.21368605561655,97.31494307053674,98.47444152832031,352199
2015-08-21,98.14317114878509,99.38548977092161,96.56956629699364,97.72906494140625,496601
2015-08-24,96.23826838042845,99.38547770182291,92.18003309594415,96.90084075927734,933850
2015-08-25,96.90085187451592,99.38548910206762,95.07878710181505,96.07263946533203,131597
2015-08-26,96.0726255822137,100.2136870297229,96.0726255822137,96.98365783691406,104728
2015-08-27,99.79959032404776,99.79959032404776,96.90084703662728,98.1431655883789,85879
2015-08-28,99.3854859988716,99.79959219053356,97.81188120680433,98.30880737304688,50943
2015-08-31,99.30266123996681,99.30266123996681,96.90084418029328,98.22598266601562,16559
2015-09-01,98.22598480765885,98.55727101600222,95.3272415424823,96.48674011230469,112529
2015-09-02,99.30266044704038,99.38548041696946,97.06648334640337,98.72290802001953,203105
2015-09-03,100.21368758201521,101.53882598876953,98.97136914091585,101.53882598876953,222278
2015-09-04,101.53883310487169,101.62165307633087,99.88240840065271,100.13087463378906,409785
2015-09-07,100.87625826480799,103.52653503417969,100.37932584163732,103.52653503417969,37925
2015-09-08,104.60322253517916,107.25349953281074,104.60322253517916,106.59092712402344,152234
2015-09-09,108.49581272905857,109.32402503996741,105.762709575556,107.25349426269531,235141
2015-09-10,107.25350351540845,107.25350351540845,104.93450631730143,106.25965118408203,90388
2015-09-11,106.25963563945697,106.67374177005695,104.60321111705707,106.01116943359375,65904
2015-09-14,105.67989216355807,105.92835839034201,103.5265413668787,104.76885986328125,57661
2015-09-15,104.02347226667916,104.3547584779801,101.29037524065409,102.69833374023438,105623
2015-09-16,102.69833374023438,103.52654610910723,100.2136966336158,102.69833374023438,260250
2015-09-17,106.83938319508623,106.83938319508623,101.37318345815903,101.87010955810547,197984
2015-09-18,101.87011667185247,102.94679522922104,100.37933194915118,102.61550903320312,864221
2015-09-21,101.87010264091114,103.11242096580031,100.62778431602199,101.37317657470703,209465
2015-09-22,101.87010955810547,103.02960800381928,99.96521880309291,101.87010955810547,76710
