Date,Open,High,Low,Close,Volume
2015-01-02,21.527418892261142,21.565657945364602,21.36172665810862,21.438199996948242,5386218
2015-01-05,21.412712269437545,21.489185620367916,21.2087809499392,21.298002243041992,4843824
2015-01-07,20.928377192742623,21.030341653485642,20.533260139995704,20.78817367553711,19559886
2015-01-08,21.09406819881282,21.6676230240723,21.04308597144464,21.565658569335938,15429129
2015-01-09,21.565659809045822,21.80782778664952,21.425456292039954,21.476438522338867,8390083
2015-01-12,21.654879868990427,21.78233545154708,21.552915402945104,21.667625427246094,8119651
2015-01-13,21.667625044874708,22.22843436559528,21.62938837078248,22.037248611450195,9450603
2015-01-14,21.897046497641917,22.024502072271456,21.718606309476733,21.83331871032715,7366769
2015-01-15,22.037247319967502,22.228433062908234,21.69311488962122,22.164705276489258,11482970
2015-01-16,22.088230299508822,22.559818267822266,22.04999124680116,22.559818267822266,13370107
2015-01-19,22.598052609314195,22.70001943322631,22.27941134991601,22.381378173828125,10425504
2015-01-20,22.419619693720936,22.585311944972098,22.419619693720936,22.547075271606445,18885906
2015-01-21,22.649039091969925,22.661787033081055,22.355888887458157,22.661787033081055,10600400
2015-01-22,22.827478706761006,23.324560201318747,22.75100536411636,23.184356689453125,21888178
2015-01-23,23.22259160168222,23.337303990643584,22.95493492270074,23.069644927978516,15357899
2015-01-26,23.082390904988802,23.35004997253418,22.98042407031022,23.35004997253418,11065377
2015-01-27,23.286324900111833,23.439271594400168,22.840225607736368,23.120630264282227,13561867
2015-01-28,23.27357685898682,23.45201705191027,22.98042664583794,23.299070358276367,12837303
2015-01-29,23.1843565482982,23.4137789585191,23.10788320611915,23.401033401489258,10492788
2015-01-30,25.427592475778376,25.73348821399196,24.471668591821377,25.51681137084961,42910754
2015-02-02,25.491321965675322,26.727650557791982,25.491321965675322,26.56195831298828,24025093
2015-02-03,26.638432790342367,26.638432790342367,25.88644011071077,26.001150131225586,14896256
2015-02-04,25.937423259471295,26.510978149700126,25.873693084358322,26.34528350830078,14620691
2015-02-05,26.090370775330925,26.307047656653793,25.96291518848457,26.115861892700195,12001219
2015-02-06,25.988400959747132,26.06487429612352,25.567792842309853,25.606029510498047,13205527
2015-02-09,25.504066711248353,25.542303381909168,25.121697620956468,25.21091651916504,14705844
2015-02-10,25.1599365328287,25.69525473713296,25.08346318469493,25.631526947021484,10996912
2015-02-11,25.695249672816765,25.937417611195055,25.287387129121708,25.478572845458984,13124271
2015-02-12,24.98149215008455,25.746232654308137,24.956001038312117,25.389354705810547,15301622
2015-02-13,25.453087507864172,25.51681529987057,25.121700605746895,25.44034194946289,10733789
2015-02-16,25.440337815048096,25.453083371378042,25.03247524512257,25.083459854125977,6968771
2015-02-17,25.0707131130895,25.0707131130895,24.777562947669807,24.89227294921875,7547322
2015-02-18,24.9942398600409,25.210916712463902,24.76481983431698,24.956003189086914,9911972
2015-02-19,24.956002893884012,25.402102150437802,24.815801768711157,25.287389755249023,9733949
2015-02-20,25.274644198415128,25.287389755249023,25.0579697322389,25.287389755249023,7871114
2015-02-23,25.402103967862832,25.593289717733608,25.223663775737847,25.465831756591797,8107414
2015-02-24,25.478575249665553,25.657015427330528,25.287389515287632,25.58053970336914,8479379
2015-02-25,25.593288967290047,25.77172677049901,25.478576567257612,25.65701675415039,8616289
2015-02-26,25.707996294177217,25.911925190796143,25.567792794068136,25.886436462402344,6145326
2015-02-27,25.95016806348272,26.536468494955784,25.848201216476152,26.43450164794922,14913023
2015-03-02,26.485484814170544,26.52372387294975,25.97566009588384,26.12860679626465,11049698
2015-03-03,26.12860582137384,26.319791573400476,25.8482011641206,25.9246768951416,7722105
2015-03-04,25.92467428297831,26.03938429242579,25.58053948726851,25.975656509399414,6943337
2015-03-05,26.064876221978157,26.638431054546437,26.064876221978157,26.536466598510742,12398491
2015-03-06,26.485478994769238,26.587445822969585,26.243313439041682,26.2688045501709,9190986
2015-03-09,26.23057348372861,26.396265741443965,25.580542860101012,26.34528350830078,11499193
2015-03-10,26.243313013120268,26.307040789909024,25.707994920727817,25.848196029663086,14495420
2015-03-11,25.886439903366004,26.2688090190366,25.87369196194923,26.25606346130371,12254163
2015-03-12,26.243319863230617,26.370775450076973,26.07762521664629,26.115861892700195,5481176
2015-03-13,26.281553022350696,26.638431001448012,26.15409506887639,26.574703216552734,10053642
2015-03-16,26.57470516870178,26.75314297951641,26.31979162671124,26.43450164794922,10423779
2015-03-17,26.472735413263262,26.72764892724768,26.039384108068308,26.23056983947754,9749745
2015-03-18,26.205081175402622,26.561959174858824,25.809964119144073,26.294300079345703,12596467
2015-03-19,26.31978912918186,26.54921153357146,26.20507911882891,26.409008026123047,8007740
2015-03-20,26.498230727432393,26.498230727432393,26.243317195964014,26.307044982910156,10834273
2015-03-23,26.24331469256377,26.332533585777604,25.988401185412084,26.281551361083984,7771861
2015-03-24,26.281550105735505,26.53646360071115,26.179583277535162,26.2688045501709,9148437
