Date,Open,High,Low,Close,Volume
2015-01-02,56.16899163994881,56.315168015867584,55.47464653057537,55.62082290649414,2910713
2015-01-05,55.474648743269064,55.73045887608217,54.853388867571375,55.03611373901367,2119240
2015-01-07,54.63412871665911,54.74376248247457,53.20888976105814,53.355072021484375,6896236
2015-01-08,54.30522549350167,54.487950383050666,53.574337653322154,54.341773986816406,9028281
2015-01-09,54.37830721856804,54.48794096153902,53.46469464681231,53.72050476074219,5478572
2015-01-12,53.86668244280823,54.159041050849204,53.53778120588989,53.93977355957031,4663430
2015-01-13,54.01286100928288,54.670663438459925,53.75704504748717,54.597572326660156,7239598
2015-01-14,54.23213251119459,54.23213251119459,51.929823838180155,52.07600021362305,10156166
2015-01-15,52.58763377570024,53.13580258512768,51.96637383867974,53.02616882324219,10035506
2015-01-16,52.66070852714133,53.099243487101184,52.55107478715137,52.84343338012695,6621971
2015-01-19,53.09924199934865,53.574325431998815,52.66070705167582,53.537776947021484,3991688
2015-01-20,53.75704504748717,55.14574101764103,53.720502421090764,54.597572326660156,8160943
2015-01-21,54.963018152618474,55.0361092670579,53.57432799131943,54.926475524902344,8251271
2015-01-22,55.218831930528935,57.44804931281864,54.926473343389965,56.46134567260742,10824169
2015-01-23,56.936422430248136,57.70385858380653,56.753697583541474,57.265323638916016,9002588
2015-01-26,56.86332928651718,59.7503489508137,56.71715292978275,59.42144775390625,10193141
2015-01-27,59.421447485002986,59.567629700082534,57.009511244269866,57.192230224609375,11053545
2015-01-28,57.15568744924324,58.87328452933756,56.64406141583061,58.434749603271484,9025001
2015-01-29,61.39486387203725,62.71046885116758,60.26198375967752,62.16230010986328,23903296
2015-01-30,62.600836907760936,64.35497693050858,62.38156940491748,63.44136428833008,14209474
2015-02-02,63.697173725350716,64.64733484695009,63.62408260553304,63.95298385620117,8119417
2015-02-03,64.31843387795185,65.48785664611032,64.13570900711126,65.30513763427734,7566995
2015-02-04,65.4878540264135,65.81675526536503,64.46460768045564,64.8666000366211,6678946
2015-02-05,64.64732888284422,65.59748405777846,64.13570280933628,65.52439880371094,6298465
2015-02-06,65.52440290531112,66.5841918866928,65.04931942909836,66.51110076904297,7335693
2015-02-09,66.29183526083163,66.40146901108668,65.63403861830898,66.21875,5179594
