Date,Open,High,Low,Close,Volume
2015-01-02,115.19504232166398,115.47279442091678,113.73688353243385,114.15349578857422,1291738
2015-01-05,113.04253182838312,115.05618444632091,112.76477969804523,114.63957214355469,1136838
2015-01-07,113.80632168871671,114.15350389105588,111.09830474853516,111.09830474853516,2772805
2015-01-08,112.55646232134671,114.70898539089038,111.44547515340498,114.43124389648438,2478200
2015-01-09,114.50067295846092,116.0977130250488,114.15349079594871,114.708984375,2092233
2015-01-12,115.26446861153218,117.13925001810986,114.98672714209768,116.30601501464844,1952833
2015-01-13,118.7362862732125,120.95824974525866,118.25023341919578,120.26388549804688,6118916
2015-01-14,118.94461769415851,120.26390574793797,118.11138257623678,118.45856475830078,3411426
2015-01-15,119.15291867993024,120.47220661808801,116.72264361847026,120.33333587646484,2678390
2015-01-16,119.29178842781282,120.81938776325914,119.15291768734649,120.61107635498047,2449851
2015-01-19,121.23600287126334,122.83303217781967,120.05557516445884,122.41641998291016,2548684
2015-01-20,122.27755420342449,123.11078922214661,121.58318992196304,121.86093139648438,3001623
2015-01-21,122.20812750836554,124.56896209716797,121.6526339006593,124.56896209716797,3803563
2015-01-22,124.63841248203853,127.83249302883449,124.5689718024803,127.55474090576172,2737740
2015-01-23,128.45740120158075,129.98500061035156,127.06867253994204,129.98500061035156,3495075
2015-01-26,129.15177023653774,131.8597869873047,129.15177023653774,131.8597869873047,2625723
2015-01-27,131.92922440706195,132.4847179972814,128.17966121460907,129.56838989257812,4865096
2015-01-28,131.30431616840264,137.34528450835498,124.77728425792108,135.40106201171875,7549993
2015-01-29,133.80398829482152,135.33158751938356,132.2069484074877,134.35948181152344,3876459
2015-01-30,134.9844249599063,137.76188235081102,134.29006061218013,135.74822998046875,3407162
2015-02-02,135.74821252504168,136.09539465426172,134.35948400816144,135.05384826660156,1808053
2015-02-03,135.6093587197447,138.87286902274744,135.33160662460375,135.88710021972656,3204517
2015-02-04,135.74822994915985,136.3037235462445,133.38739540549898,135.12330627441406,3575889
2015-02-05,134.3595002750321,136.7897754738053,133.52626518305595,136.02597045898438,2722791
2015-02-06,136.0954012746319,138.59511696467825,135.4010369824144,137.76187133789062,2210027
2015-02-09,137.06750911587534,137.83131408691406,136.02596266181806,137.83131408691406,1233248
2015-02-10,137.76186966506617,137.97018106923358,136.23427035976874,136.9286346435547,1934173
2015-02-11,136.9286029599969,137.69240773348986,135.74818606972607,136.5814208984375,1811070
2015-02-12,136.72032931477062,143.87228387460576,136.58145857087413,143.2473602294922,3666988
2015-02-13,143.17791899273433,143.31678973608066,140.81708457037095,142.7613067626953,1635012
2015-02-16,142.34470120470573,143.4556884765625,141.78920756877736,143.4556884765625,1238227
2015-02-17,142.90018384692144,142.90018384692144,139.636673555258,140.74765014648438,1904263
2015-02-18,141.44202076470125,143.38624312955767,141.44202076470125,142.83074951171875,1445623
2015-02-19,142.69188030946603,143.31680401436333,140.6782278424328,143.0390625,1389867
2015-02-20,143.17792434148984,145.1221466064453,142.62243075219413,145.1221466064453,1336462
2015-02-23,145.8165283203125,146.44145206076405,143.8723058236763,145.8165283203125,3347416
2015-02-24,145.81649988517782,146.09424136118156,143.87227776767713,145.8859405517578,1476911
2015-02-25,145.46931249024465,146.58029954446238,145.05268969612356,145.39987182617188,1136887
2015-02-26,145.33044502475082,147.69127932409538,145.33044502475082,146.44142150878906,1461877
2015-02-27,146.51089274088542,146.99694571625443,144.84442236957452,145.8165283203125,1401332
2015-03-02,145.7470702724286,146.9969281995542,143.66397725893896,145.1221466064453,1616573
2015-03-03,145.12213250660804,145.81649677697456,140.88650621930893,141.2336883544922,2370064
2015-03-04,141.3031458235348,142.13638092803242,138.5951290851278,140.8170928955078,2791825
2015-03-05,141.5114598950492,143.8722945011388,140.4004726715015,142.6224365234375,3293383
