Date,Open,High,Low,Close,Volume
2015-10-08,5.864443778991699,6.429944038391113,5.696887969970703,6.283332824707031,16619885
2015-10-09,6.429944038391113,6.429944038391113,6.052944183349609,6.178609848022461,2362595
2015-10-12,6.283332824707031,6.408998966217041,6.262388229370117,6.388054847717285,953988
2015-10-13,6.408998966217041,6.995443820953369,6.408998966217041,6.932610034942627,1808128
2015-10-14,6.953555107116699,7.121109962463379,6.450888156890869,7.058277130126953,840067
2015-10-15,7.037333011627197,7.121109962463379,6.869777202606201,6.869777202606201,607177
2015-10-16,6.869777202606201,7.016387939453125,6.639388084411621,6.660333156585693,390270
2015-10-19,6.702220916748047,6.765055179595947,6.618443965911865,6.702220916748047,2369077
2015-10-20,6.702220916748047,6.702220916748047,6.450888156890869,6.576554775238037,283726
2015-10-21,6.450888156890869,6.534666061401367,6.178609848022461,6.367109775543213,349997
2015-10-22,6.367109775543213,6.429944038391113,6.367109775543213,6.367109775543213,295543
2015-10-23,6.534666061401367,6.534666061401367,6.367109775543213,6.429944038391113,207286
2015-10-26,6.367109775543213,6.450888156890869,6.283332824707031,6.408998966217041,125092
2015-10-27,6.283332824707031,6.702220916748047,6.262388229370117,6.702220916748047,645923
2015-10-28,6.702220916748047,6.702220916748047,6.471833229064941,6.702220916748047,468704
2015-10-29,6.702220916748047,6.702220916748047,6.534666061401367,6.639388084411621,204374
2015-10-30,6.681276798248291,6.702220916748047,6.618443965911865,6.702220916748047,224606
2015-11-02,6.702220916748047,6.869777202606201,6.450888156890869,6.827888011932373,256452
2015-11-03,6.869777202606201,7.100165843963623,6.869777202606201,7.079220771789551,383335
2015-11-04,7.079220771789551,7.749444007873535,7.079220771789551,7.749444007873535,976094
2015-11-05,7.875110149383545,8.147388458251953,7.435276985168457,7.665666103363037,669950
2015-11-06,7.665666103363037,7.707554817199707,7.204887866973877,7.372444152832031,120437
2015-11-09,7.393387794494629,7.414332866668701,7.204887866973877,7.288665771484375,404844
2015-11-10,7.351499080657959,7.351499080657959,6.890720844268799,7.079220771789551,439257
2015-11-11,7.079220771789551,7.539999008178711,6.995443820953369,7.539999008178711,182709
2015-11-12,7.519054889678955,7.519054889678955,7.288665771484375,7.435276985168457,119566
2015-11-13,7.204887866973877,7.414332866668701,7.121109962463379,7.372444152832031,192258
2015-11-16,7.204887866973877,7.414332866668701,7.121109962463379,7.372444152832031,192258
2015-11-17,7.267721176147461,7.393387794494629,7.204887866973877,7.393387794494629,796858
2015-11-18,7.393387794494629,7.539999008178711,7.393387794494629,7.498109817504883,115925
2015-11-19,7.498109817504883,7.875110149383545,7.372444152832031,7.875110149383545,803387
2015-11-20,7.916998863220215,7.916998863220215,7.267721176147461,7.623776912689209,1741583
2015-11-23,7.623776912689209,7.623776912689209,7.246777057647705,7.456221103668213,529376
2015-11-24,7.456221103668213,7.456221103668213,7.037333011627197,7.288665771484375,521904
2015-11-25,7.142055034637451,7.351499080657959,7.079220771789551,7.079220771789551,171000
2015-11-26,6.995443820953369,7.246777057647705,6.953555107116699,7.162999153137207,308160
2015-11-27,7.246777057647705,7.246777057647705,7.037333011627197,7.121109962463379,123851
2015-11-30,7.246777057647705,7.246777057647705,7.037333011627197,7.121109962463379,123851
2015-12-01,7.037333011627197,7.372444152832031,7.016387939453125,7.330554962158203,1004061
2015-12-02,7.372444152832031,7.456221103668213,7.204887866973877,7.456221103668213,326637
2015-12-03,7.288665771484375,7.539999008178711,7.267721176147461,7.372444152832031,775885
2015-12-04,7.372444152832031,7.519054889678955,7.183944225311279,7.519054889678955,102330
2015-12-07,7.372444152832031,7.519054889678955,7.183944225311279,7.519054889678955,102330
2015-12-08,7.225832939147949,7.225832939147949,7.142055034637451,7.162999153137207,65936
2015-12-09,7.162999153137207,7.351499080657959,6.974499225616455,7.162999153137207,385042
2015-12-10,7.330554962158203,7.330554962158203,7.037333011627197,7.037333011627197,21389
2015-12-11,7.330554962158203,7.330554962158203,7.037333011627197,7.037333011627197,21389
2015-12-14,7.121109962463379,7.372444152832031,7.037333011627197,7.079220771789551,104502
2015-12-15,7.121109962463379,7.162999153137207,6.995443820953369,7.162999153137207,407984
2015-12-16,7.037333011627197,7.539999008178711,6.953555107116699,7.539999008178711,267529
2015-12-17,7.539999008178711,7.707554817199707,7.288665771484375,7.288665771484375,204266
2015-12-18,7.288665771484375,7.539999008178711,7.288665771484375,7.456221103668213,29769
2015-12-21,7.456221103668213,7.539999008178711,7.309609889984131,7.456221103668213,38864
2015-12-22,7.456221103668213,7.560944080352783,7.372444152832031,7.560944080352783,405763
2015-12-23,7.372444152832031,7.728498935699463,7.372444152832031,7.728498935699463,237962
2015-12-28,7.728498935699463,7.791333198547363,7.456221103668213,7.581888198852539,197713
2015-12-29,7.728498935699463,7.791333198547363,7.456221103668213,7.581888198852539,197713
2015-12-30,7.560944080352783,7.581888198852539,7.456221103668213,7.581888198852539,208945
2016-01-04,7.142055034637451,7.519054889678955,7.142055034637451,7.456221103668213,44283
2016-01-05,7.288665771484375,7.477166175842285,7.288665771484375,7.456221103668213,70567
2016-01-07,7.162999153137207,7.435276985168457,7.162999153137207,7.309609889984131,175523
2016-01-08,7.288665771484375,7.519054889678955,7.288665771484375,7.519054889678955,139500
2016-01-11,7.288665771484375,7.456221103668213,7.288665771484375,7.456221103668213,211595
2016-01-12,7.183944225311279,7.456221103668213,7.183944225311279,7.288665771484375,264915
2016-01-13,7.288665771484375,7.456221103668213,7.267721176147461,7.267721176147461,88675
2016-01-14,7.204887866973877,7.204887866973877,6.974499225616455,6.974499225616455,182041
2016-01-15,7.037333011627197,7.204887866973877,6.953555107116699,7.162999153137207,203944
2016-01-18,7.162999153137207,7.372444152832031,6.995443820953369,7.016387939453125,471091
2016-01-19,7.037333011627197,7.121109962463379,6.974499225616455,7.037333011627197,930891
2016-01-20,7.037333011627197,7.142055034637451,6.450888156890869,6.618443965911865,1837766
2016-01-21,6.660333156585693,6.702220916748047,6.325221061706543,6.555610179901123,235838
2016-01-22,6.723165988922119,6.995443820953369,6.723165988922119,6.785998821258545,65828
2016-01-25,7.414332866668701,7.602832794189453,6.765055179595947,7.037333011627197,252238
2016-01-26,6.974499225616455,7.037333011627197,6.974499225616455,7.037333011627197,67523
2016-01-27,6.890720844268799,7.016387939453125,6.785998821258545,6.995443820953369,76201
2016-01-28,6.932610034942627,7.100165843963623,6.702220916748047,6.702220916748047,204123
2016-01-29,6.723165988922119,6.911665916442871,6.702220916748047,6.702220916748047,184082
2016-02-01,6.681276798248291,6.785998821258545,6.639388084411621,6.639388084411621,165330
2016-02-02,6.869777202606201,6.869777202606201,6.367109775543213,6.367109775543213,192163
2016-02-03,6.367109775543213,6.450888156890869,6.178609848022461,6.178609848022461,17859677
2016-02-04,6.220499038696289,6.492776870727539,6.220499038696289,6.283332824707031,2082449
2016-02-05,6.367109775543213,6.492776870727539,6.262388229370117,6.492776870727539,329120
2016-02-08,6.513720989227295,6.513720989227295,5.780665874481201,5.801609992980957,100492
2016-02-09,5.948221206665039,5.990109920501709,5.550277233123779,5.613110065460205,313137
2016-02-10,5.738777160644531,6.283332824707031,5.738777160644531,6.178609848022461,484663
2016-02-11,6.785998821258545,6.785998821258545,6.304276943206787,6.367109775543213,152450
2016-02-12,6.450888156890869,6.639388084411621,6.052944183349609,6.325221061706543,139118
2016-02-15,6.283332824707031,6.576554775238037,6.052944183349609,6.471833229064941,131228
2016-02-16,6.534666061401367,6.702220916748047,6.304276943206787,6.513720989227295,305606
2016-02-17,6.471833229064941,6.471833229064941,5.990109920501709,6.136721134185791,896013
2016-02-18,6.283332824707031,6.429944038391113,6.011054992675781,6.283332824707031,1195137
2016-02-19,6.429944038391113,6.702220916748047,6.304276943206787,6.534666061401367,330767
2016-02-22,6.618443965911865,6.660333156585693,6.534666061401367,6.576554775238037,329848
2016-02-23,6.639388084411621,6.639388084411621,6.534666061401367,6.576554775238037,495537
2016-02-24,6.576554775238037,6.576554775238037,6.367109775543213,6.367109775543213,56530
2016-02-25,6.408998966217041,6.534666061401367,6.346166133880615,6.346166133880615,55492
2016-02-26,6.346166133880615,6.367109775543213,6.325221061706543,6.325221061706543,40464
2016-02-29,6.241444110870361,6.325221061706543,6.199554920196533,6.325221061706543,33803
2016-03-01,6.283332824707031,6.304276943206787,6.241444110870361,6.283332824707031,20064
2016-03-02,6.283332824707031,6.513720989227295,6.283332824707031,6.450888156890869,143785
2016-03-03,6.367109775543213,6.513720989227295,6.367109775543213,6.513720989227295,36513
2016-03-04,6.513720989227295,6.660333156585693,6.388054847717285,6.534666061401367,181635
2016-03-07,6.241444110870361,6.513720989227295,6.241444110870361,6.492776870727539,25603
2016-03-08,6.367109775543213,6.450888156890869,6.283332824707031,6.450888156890869,9465
2016-03-09,6.367109775543213,6.450888156890869,6.304276943206787,6.346166133880615,160448
2016-03-10,6.325221061706543,6.346166133880615,6.262388229370117,6.283332824707031,140705
2016-03-11,6.241444110870361,6.241444110870361,6.136721134185791,6.199554920196533,10206931
2016-03-14,6.157666206359863,6.157666206359863,5.969165802001953,5.990109920501709,244802
2016-03-15,6.031999111175537,6.094832897186279,5.801609992980957,5.801609992980957,173900
2016-03-16,5.843499183654785,6.031999111175537,5.654998779296875,5.948221206665039,394782
2016-03-17,6.031999111175537,6.031999111175537,5.738777160644531,5.780665874481201,58917
2016-03-18,5.759720802307129,6.115777015686035,5.759720802307129,6.115777015686035,301452
2016-03-21,6.115777015686035,6.241444110870361,5.885387897491455,6.241444110870361,114027
2016-03-22,6.115777015686035,6.199554920196533,6.115777015686035,6.199554920196533,12270
2016-03-23,5.969165802001953,6.115777015686035,5.969165802001953,6.115777015686035,30568
2016-03-24,6.031999111175537,6.094832897186279,6.031999111175537,6.094832897186279,8522
2016-03-29,6.031999111175537,6.031999111175537,5.969165802001953,6.031999111175537,19993
2016-03-30,5.948221206665039,6.031999111175537,5.927277088165283,5.969165802001953,70627
2016-03-31,5.906332969665527,5.990109920501709,5.906332969665527,5.948221206665039,43937
2016-04-01,5.948221206665039,6.031999111175537,5.864443778991699,6.031999111175537,34782
2016-04-04,5.948221206665039,5.990109920501709,5.906332969665527,5.948221206665039,34591
2016-04-05,5.885387897491455,5.885387897491455,5.654998779296875,5.801609992980957,731614
2016-04-06,5.759720802307129,5.801609992980957,5.654998779296875,5.801609992980957,71128
2016-04-07,5.801609992980957,5.801609992980957,5.634055137634277,5.654998779296875,65518
2016-04-08,5.654998779296875,5.738777160644531,5.654998779296875,5.696887969970703,54656
2016-04-11,5.654998779296875,5.738777160644531,5.654998779296875,5.717833042144775,26116
2016-04-12,5.675943851470947,5.675943851470947,5.571220874786377,5.613110065460205,208814
2016-04-13,5.613110065460205,5.780665874481201,5.613110065460205,5.675943851470947,41228
2016-04-14,5.654998779296875,5.654998779296875,5.382721900939941,5.445555210113525,438744
2016-04-15,5.445555210113525,5.445555210113525,5.382721900939941,5.424610137939453,158407
2016-04-18,5.424610137939453,5.487443923950195,5.277998924255371,5.403666019439697,347610
2016-04-19,5.403666019439697,5.403666019439697,5.277998924255371,5.319888114929199,272458
2016-04-20,5.319888114929199,5.3408331871032715,5.277998924255371,5.298943996429443,65757
2016-04-21,5.361776828765869,5.361776828765869,5.1942219734191895,5.319888114929199,201771
2016-04-22,5.236110210418701,5.277998924255371,5.1942219734191895,5.236110210418701,274452
2016-04-25,5.298943996429443,5.445555210113525,5.298943996429443,5.361776828765869,368140
2016-04-26,5.424610137939453,5.445555210113525,5.382721900939941,5.403666019439697,48568
2016-04-27,5.403666019439697,5.592165946960449,5.277998924255371,5.277998924255371,176550
2016-04-28,5.361776828765869,5.382721900939941,5.236110210418701,5.3408331871032715,69457
2016-04-29,5.277998924255371,5.487443923950195,5.257054805755615,5.298943996429443,36763
2016-05-02,5.3408331871032715,5.508388042449951,5.3408331871032715,5.3408331871032715,22094
2016-05-03,5.3408331871032715,5.529333114624023,5.319888114929199,5.403666019439697,95633
2016-05-04,5.382721900939941,5.508388042449951,5.298943996429443,5.508388042449951,45919
2016-05-06,5.445555210113525,5.445555210113525,5.319888114929199,5.361776828765869,28659
2016-05-09,5.403666019439697,5.592165946960449,5.403666019439697,5.592165946960449,30413
2016-05-10,5.592165946960449,5.696887969970703,5.592165946960449,5.654998779296875,295448
2016-05-11,5.613110065460205,5.927277088165283,5.592165946960449,5.613110065460205,175416
2016-05-12,5.696887969970703,5.822555065155029,5.3408331871032715,5.613110065460205,11458
2016-05-13,5.948221206665039,6.618443965911865,5.948221206665039,6.534666061401367,5424004
2016-05-16,6.702220916748047,6.785998821258545,6.262388229370117,6.325221061706543,428705
2016-05-17,6.367109775543213,6.492776870727539,6.157666206359863,6.199554920196533,1641748
2016-05-18,6.241444110870361,6.262388229370117,6.031999111175537,6.157666206359863,626359
2016-05-19,6.073887825012207,6.115777015686035,5.990109920501709,5.990109920501709,121082
2016-05-20,6.115777015686035,6.283332824707031,5.864443778991699,6.283332824707031,94523
2016-05-23,6.199554920196533,6.618443965911865,6.115777015686035,6.450888156890869,435461
2016-05-24,6.450888156890869,6.869777202606201,6.450888156890869,6.618443965911865,301655
2016-05-25,6.869777202606201,6.869777202606201,6.367109775543213,6.388054847717285,98940
2016-05-26,6.513720989227295,6.513720989227295,6.283332824707031,6.388054847717285,48222
2016-05-27,6.534666061401367,6.534666061401367,6.346166133880615,6.346166133880615,49714
2016-05-30,6.325221061706543,6.639388084411621,6.073887825012207,6.513720989227295,87385
2016-05-31,6.220499038696289,6.618443965911865,6.220499038696289,6.450888156890869,183389
2016-06-01,6.450888156890869,6.534666061401367,6.262388229370117,6.262388229370117,79197
2016-06-02,6.199554920196533,6.283332824707031,6.136721134185791,6.241444110870361,37814
2016-06-03,6.241444110870361,6.283332824707031,6.220499038696289,6.241444110870361,35164
2016-06-07,6.283332824707031,6.534666061401367,6.052944183349609,6.283332824707031,112643
2016-06-08,6.599999904632568,6.75,6.300000190734863,6.599999904632568,98950
2016-06-09,6.800000190734863,7.324999809265137,6.425000190734863,6.650000095367432,54290
2016-06-10,6.900000095367432,6.900000095367432,6.199999809265137,6.599999904632568,74290
2016-06-13,6.599999904632568,6.599999904632568,5.900000095367432,6.550000190734863,272540
2016-06-14,6.400000095367432,6.5,5.949999809265137,6.375,45510
2016-06-15,6.050000190734863,6.349999904632568,6.050000190734863,6.199999809265137,27900
2016-06-16,6.150000095367432,6.199999809265137,6.025000095367432,6.025000095367432,21900
2016-06-17,6.0,6.199999809265137,6.0,6.150000095367432,21340
2016-06-20,6.150000095367432,6.375,6.150000095367432,6.375,57310
2016-06-21,6.349999904632568,6.699999809265137,6.099999904632568,6.099999904632568,185090
2016-06-22,6.125,6.25,5.925000190734863,5.949999809265137,188190
2016-06-23,6.050000190734863,6.199999809265137,5.849999904632568,6.050000190734863,136210
2016-06-27,5.699999809265137,6.050000190734863,5.650000095367432,5.949999809265137,296640
2016-06-28,6.050000190734863,6.050000190734863,5.724999904632568,5.724999904632568,15980
2016-06-29,5.75,6.300000190734863,5.75,6.050000190734863,40610
2016-06-30,6.050000190734863,6.300000190734863,6.050000190734863,6.050000190734863,25030
2016-07-01,6.199999809265137,6.400000095367432,6.099999904632568,6.300000190734863,195530
2016-07-04,6.5,6.599999904632568,6.25,6.449999809265137,311770
2016-07-05,6.5,6.599999904632568,6.300000190734863,6.375,91580
2016-07-06,6.474999904632568,6.474999904632568,6.150000095367432,6.449999809265137,1309270
2016-07-07,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,63820
2016-07-08,6.449999809265137,6.449999809265137,6.25,6.400000095367432,54760
2016-07-11,6.449999809265137,6.449999809265137,6.275000095367432,6.324999809265137,47010
2016-07-12,6.25,6.449999809265137,6.25,6.324999809265137,122740
2016-07-13,6.425000190734863,6.474999904632568,6.324999809265137,6.449999809265137,49920
2016-07-14,6.5,6.550000190734863,6.425000190734863,6.5,119630
2016-07-15,6.5,6.574999809265137,6.449999809265137,6.574999809265137,49190
2016-07-18,6.550000190734863,6.599999904632568,6.474999904632568,6.599999904632568,101760
2016-07-19,6.550000190734863,6.724999904632568,6.550000190734863,6.724999904632568,61140
2016-07-20,6.724999904632568,6.949999809265137,6.724999904632568,6.849999904632568,123850
2016-07-21,6.849999904632568,6.849999904632568,6.75,6.800000190734863,33210
2016-07-22,6.699999809265137,7.0,6.5,6.824999809265137,234720
2016-07-25,7.5,7.5,6.974999904632568,7.025000095367432,34080
2016-07-26,7.5,7.5,6.849999904632568,6.849999904632568,47060
2016-07-27,7.0,7.0,6.625,6.625,64420
2016-07-28,7.0,7.099999904632568,6.650000095367432,6.650000095367432,87520
2016-07-29,7.0,7.0,6.625,6.625,35460
2016-08-01,7.099999904632568,7.400000095367432,6.849999904632568,7.0,87040
2016-08-02,7.400000095367432,7.400000095367432,6.900000095367432,7.050000190734863,20960
2016-08-03,7.0,7.400000095367432,7.0,7.074999809265137,8510
2016-08-04,7.074999809265137,7.199999809265137,6.699999809265137,7.0,91720
2016-08-05,6.775000095367432,6.900000095367432,6.775000095367432,6.824999809265137,14110
2016-08-08,6.800000190734863,7.375,6.800000190734863,7.099999904632568,9622310
2016-08-09,7.0,7.300000190734863,7.0,7.25,93860
2016-08-10,7.25,7.25,7.099999904632568,7.224999904632568,21270
2016-08-11,7.25,7.300000190734863,6.900000095367432,7.025000095367432,145510
2016-08-12,7.0,7.25,6.900000095367432,7.25,909630
2016-08-15,7.25,7.625,7.25,7.599999904632568,477800
2016-08-16,7.599999904632568,7.724999904632568,7.574999809265137,7.724999904632568,53960
2016-08-17,7.724999904632568,8.399999618530273,7.275000095367432,7.5,215270
2016-08-18,7.574999809265137,7.675000190734863,7.275000095367432,7.550000190734863,64970
2016-08-19,7.550000190734863,7.699999809265137,7.5,7.699999809265137,206630
2016-08-22,7.699999809265137,7.699999809265137,7.5,7.599999904632568,211540
