Date,Open,High,Low,Close,Volume
2017-06-15,200.1260212308913,200.6103973388672,195.76668553189253,200.6103973388672,5539240
2017-06-16,198.5921867750747,203.6780867049049,196.97761615088712,197.058349609375,3899793
2017-06-19,198.02708680798435,202.386422506305,196.9776134529972,197.38125610351562,2077135
2017-06-20,198.43073899918463,199.3994789433673,197.38126559373808,198.59219360351562,1338489
2017-06-21,198.4307455916013,198.4307455916013,196.8161748582574,197.46200561523438,1047390
2017-06-22,196.97759496985444,198.34997738920214,195.0401153564453,195.0401153564453,1740834
2017-06-23,195.0401153564453,195.0401153564453,195.0401153564453,195.0401153564453,0
2017-06-26,186.56364055215562,198.2692775775157,186.56364055215562,197.058349609375,2775988
2017-06-27,196.08956945082755,199.1572556634858,192.941162109375,192.941162109375,1492095
2017-06-28,193.74845805838078,193.74845805838078,188.66255857070925,190.76150512695312,1434094
2017-06-29,190.7615275060693,191.73026744636954,189.22767797558035,189.38914489746094,981019
2017-06-30,188.90476807699804,190.6000722049677,186.0792694091797,186.0792694091797,1175187
2017-07-03,185.99853707846296,188.09748388601477,185.35271866216706,185.5948944091797,823074
2017-07-04,184.9490785390753,190.35788791829506,184.9490785390753,188.50112915039062,975810
2017-07-05,188.50113809819047,188.58187156426953,185.99854846810896,186.40219116210938,948872
2017-07-06,185.99852639095303,186.4829024935393,183.8188585657067,184.8683319091797,1042262
2017-07-07,185.02978271914787,185.91780144965944,183.98030939714212,185.6756134033203,642525
2017-07-10,187.61309710599065,192.45680886244338,187.61309710599065,191.3266143798828,1173797
2017-07-11,191.40735277335844,191.73026197150563,189.95423674530358,190.0349578857422,769668
2017-07-12,192.05314754484766,195.36302185058594,191.32659577929283,195.36302185058594,1411519
2017-07-13,194.9594078783719,195.36305054478674,192.29536381639457,192.5375518798828,979445
2017-07-14,192.3760972769562,194.31357714846882,191.7302665470531,192.5375518798828,796389
2017-07-17,192.45681729564419,193.99066680998305,192.05317463158605,193.0219268798828,757668
2017-07-18,192.45680941786586,195.36304140740316,189.95423239406057,191.0844268798828,1595583
2017-07-19,191.97245461054135,194.55576521195704,191.24589042007665,192.5375518798828,976735
2017-07-20,192.13391226748826,192.94119761314997,190.9229842489957,191.6495361328125,1834397
2017-07-21,190.92298017707463,192.53755083396322,189.55059758235865,189.79278564453125,1101300
2017-07-24,189.79280738338824,189.87352853456053,187.61312689237096,188.33969116210938,986643
2017-07-25,188.82402880990412,189.87350217503263,186.3214517434244,187.29019165039062,1151350
2017-07-26,186.48291331503538,189.6313212099586,186.40217985385408,189.14695739746094,1048133
2017-07-27,188.0974807414603,190.35788211529737,187.85529268029978,189.71205139160156,813878
2017-07-28,190.11568966736957,190.11568966736957,186.15999659307644,187.53237915039062,851750
2017-07-31,187.5323880660695,190.27715331118966,187.29019999898318,188.98550415039062,929361
2017-08-01,188.50111066003646,189.87349315623487,187.5323707990844,189.0662078857422,834212
2017-08-02,189.63131995001552,190.1156960774916,185.43343867861046,186.0792694091797,991421
2017-08-03,185.59487940308517,187.2094499496738,184.3032303567317,185.9178009033203,726020
2017-08-04,186.1599913958241,186.56363403777672,184.54542082801365,185.27197265625,465579
2017-08-07,185.19122849147155,186.0792471796939,184.14176753763894,184.54541015625,572106
2017-08-08,184.06102070525975,185.43340304512503,183.0922809546604,184.14175415039062,635316
2017-08-09,183.17302780112874,183.17302780112874,178.9751467469728,181.63919067382812,1280181
2017-08-10,181.23552762848402,181.23552762848402,179.055860049375,179.70169067382812,951278
2017-08-11,178.49078154791596,179.94388520723146,178.08713890517367,178.57150268554688,731301
2017-08-14,178.57152755034988,180.91266259515888,178.41007293441075,180.10537719726562,1190429
2017-08-15,180.18607079834354,181.6391867560309,179.05587634136208,179.2173309326172,1109917
2017-08-16,179.54025985108674,180.02463599629283,178.08715605186268,178.16787719726562,660585
2017-08-17,177.6027709794414,178.00641364075832,176.23038839460318,176.71475219726562,1357195
