Date,Open,High,Low,Close,Volume
2015-01-02,800.9021878282564,803.7693794314602,792.7784782858456,796.12353515625,156894
2015-01-05,800.9024359450166,802.8138976059831,794.690185546875,794.690185546875,92028
2015-01-07,777.0090198377623,787.9999223323924,773.663962556788,785.610595703125,280053
2015-01-08,792.7787238859083,797.5573780383249,783.2214155810752,794.690185546875,388143
2015-01-09,792.7784272626557,802.3357319915606,785.1325834795318,788.9555053710938,191279
2015-01-12,788.4775302646395,799.9462943412161,786.0882044153528,795.6455078125,200424
2015-01-13,797.5570031920475,805.6807114330691,791.8226209042678,800.4241943359375,281779
2015-01-14,792.7783485310625,798.5127307989184,781.7874491843389,786.5661010742188,343882
2015-01-15,793.2563126753399,806.6365396361289,782.7432772061487,803.7693481445312,444860
2015-01-16,791.3449202682243,798.035034328463,778.9204227277812,784.1769409179688,356043
2015-01-19,786.0883771228733,806.6365839412828,786.0883771228733,801.3800659179688,271203
2015-01-20,801.3801998481931,809.5039108782582,798.0351423652252,806.63671875,289170
2015-01-21,809.9817974495337,809.9817974495337,798.9908940033158,806.1588745117188,161974
2015-01-22,806.1586605481939,815.2381001157196,800.902142903837,813.8045043945312,239999
2015-01-23,820.9725720342443,830.5298778786477,819.5389761575839,822.884033203125,388477
2015-01-26,825.7512273483728,829.5741496972079,807.5923461914062,807.5923461914062,413930
2015-01-27,811.4153887972406,817.627638534793,795.1679664067186,796.6015625,196639
2015-01-28,804.7254479449729,811.8934299634851,798.9910623301631,802.3361206054688,157091
2015-01-29,802.3357611222701,845.8214992176403,793.2563213001598,841.0428466796875,727140
2015-01-30,845.8215796203267,861.1132691953835,837.2200042343572,841.9986572265625,372399
2015-02-02,842.9544914219974,854.423260012773,838.1758378425077,853.467529296875,156718
2015-02-03,859.2017301028753,872.1040920120953,859.2017301028753,867.325439453125,205068
2015-02-04,872.1040532178874,880.7056274414062,863.0246137597286,880.7056274414062,181981
2015-02-05,878.3163143351369,890.7408106206176,875.9269881263906,885.962158203125,193622
2015-02-06,888.3516522460937,895.9974975585938,881.183672265625,895.9974975585938,107891
2015-02-09,888.3515184263302,893.6080362868411,879.2720784854479,890.7408447265625,161207
2015-02-10,890.740901518633,901.2539379099474,885.4843833229759,893.6080932617188,163148
2015-02-11,899.3426418284303,907.9442186365661,896.9533149372814,905.0770263671875,211237
2015-02-12,907.9439163208008,922.7577381134033,906.5103206634521,917.501220703125,278696
2015-02-13,918.4570626962347,919.4127932505493,907.9440265987753,910.8112182617188,197821
2015-02-16,910.8111951897906,916.5455783704189,907.4661383344242,912.72265625,104759
2015-02-17,911.28899996984,911.28899996984,895.0415820364501,897.430908203125,182535
2015-02-18,895.0784737723214,903.6849975585938,894.1221933516246,903.6849975585938,218425
2015-02-19,898.9037877158772,900.3382086537217,887.9065605257362,894.6005249023438,346070
2015-02-20,900.8162199903436,904.6413419435935,894.1222565721564,897.46923828125,282949
2015-02-23,907.9880691136659,914.203890545197,899.3815471315459,912.7694702148438,267855
2015-02-24,914.2040612362737,918.0291828314046,904.1631170490552,908.9445190429688,159156
2015-02-25,907.0321509009593,907.0321509009593,895.078643377225,899.8600463867188,139368
2015-02-26,899.8599306903308,908.9445952403395,894.1222478166411,906.5538940429688,132031
2015-02-27,906.55401060001,907.988431502858,896.9912045810224,899.8600463867188,118629
2015-03-02,899.3817689831951,905.11945171993,893.1659460183989,902.2506103515625,178983
2015-03-03,906.5537515841781,908.9444524058664,893.6439671470617,896.03466796875,246765
2015-03-04,898.9036956738437,901.7725372557816,888.8627501370614,899.3818359375,341811
2015-03-05,898.9035748557503,911.8133602393169,896.5128738587936,908.9445190429688,214830
2015-03-06,906.554104339455,911.3355078433551,900.3382797843849,907.988525390625,190088
2015-03-09,903.6851071170169,918.985595703125,899.8599849704898,918.985595703125,337525
2015-03-10,918.985470190621,921.376171205685,911.3352269424159,915.6384887695312,188278
2015-03-11,913.726091869372,927.11401995537,912.7698112918007,924.2451782226562,164663
2015-03-12,923.7670561561289,925.6796173489987,909.4228472096052,925.2014770507812,176426
2015-03-13,926.6356626778595,932.3733447997038,918.9854198487337,925.6793823242188,235766
2015-03-16,932.3735167340534,944.327023358849,930.4609556740861,940.9800415039062,283980
2015-03-17,942.4144714572454,947.1958741536292,930.9391049859244,941.4581909179688,194914
2015-03-18,942.4144893475718,962.0182407748932,938.5893671178507,951.977294921875,278646
2015-03-19,951.4991608819073,960.105685955211,940.5019343993526,949.1084594726562,208073
2015-03-20,949.1084350156328,955.8023987890429,944.32703232034,951.02099609375,127830
2015-03-23,952.455404807815,953.8898255981882,937.633056640625,937.633056640625,199308
2015-03-24,937.1549193839717,945.7614441538244,929.9828154090943,940.9800415039062,241597
2015-03-25,934.7640771660016,939.0673389023157,927.5919742721447,930.4608154296875,145435
2015-03-26,919.9417073567708,932.3733520507812,912.769604648688,932.3733520507812,243483
2015-03-27,933.8079163800471,951.9772460382354,930.93907485507,946.2395629882812,211193
2015-03-30,950.0647480880873,968.7122192382812,950.0647480880873,968.7122192382812,262130
2015-03-31,965.843256468414,980.1874632476479,964.886976016465,978.27490234375,226366
2015-04-01,967.7558596138851,987.837749981367,965.843298626506,977.3186645507812,257101
2015-04-02,975.4061764722679,983.0564209936191,973.4936153419302,981.1438598632812,62916
2015-04-07,987.837890625,999.3132581830832,985.9253293653195,987.837890625,131447
2015-04-08,991.6630196284322,992.6193002645252,982.1002132675023,984.9690551757812,127739
2015-04-09,990.7065196728888,1002.181884765625,987.8376783997047,1002.181884765625,79936
2015-04-10,1004.0943620789726,1013.6571655273438,1003.1380817341355,1013.6571655273438,120866
2015-04-13,1014.6134771356001,1024.1762808786311,1010.7883556383875,1018.4385986328125,128224
2015-04-14,1017.4822925289735,1019.394853229216,1003.1380872771553,1010.788330078125,189844
2015-04-15,1007.9198881886181,1024.176660578757,1006.0073267309547,1022.2640991210938,224426
2015-04-16,1021.307861328125,1028.0018267113617,1010.7887728687529,1021.307861328125,211344
2015-04-17,1016.5261533913856,1028.001519186961,1006.0070680787749,1011.7447509765625,170103
2015-04-20,1014.613575034819,1029.9140625,1014.613575034819,1029.9140625,141295
2015-04-21,1032.7829222953385,1045.214568582227,1024.1763979428774,1030.870361328125,245089
2015-04-22,1025.1328274378584,1042.3458786448375,992.6192862691205,1000.26953125,758571
2015-04-23,1003.1382442730162,1006.9633662721507,979.2312317784257,984.0126342773438,216331
2015-04-24,979.2312317784257,987.8377562764782,970.6247072803732,984.0126342773438,285665
2015-04-27,986.88139797531,1006.9632868875983,985.9251175509154,1002.181884765625,225196
2015-04-28,1003.1383872615481,1004.0946678976411,982.1002132675023,984.9690551757812,206151
2015-04-29,985.9250438892162,994.5315670657468,953.4115118889899,957.2366333007812,378829
2015-04-30,957.2366333007812,965.8431564773117,949.5863904771986,957.2366333007812,120552
2015-05-04,959.1491940066769,962.0180350655204,950.5426708301464,957.2366333007812,168179
2015-05-05,954.84601079264,965.8432357541977,946.7176271254017,948.6301879882812,287229
2015-05-06,947.6741824235803,951.9774456131929,927.11414718432,930.9392700195312,307692
2015-05-07,930.9391049859244,945.2833130750757,920.4200190538801,941.4581909179688,267448
2015-05-08,943.8488527590091,960.1056212462463,943.3707125093845,955.32421875,313785
2015-05-11,961.0620299200889,964.8871524272336,958.1931880397304,962.018310546875,118091
2015-05-12,955.8023680715382,958.1930693423525,940.9800201924899,946.2395629882812,148928
2015-05-13,953.8898560367356,958.193118545172,947.1958921347234,951.977294921875,86763
2015-05-15,960.1055976352075,986.8814509557113,958.1930366837429,976.3623657226562,469661
2015-05-18,980.1873738136364,992.6190185546875,978.274813084244,992.6190185546875,247599
2015-05-19,996.025359327881,1016.1180899195098,996.025359327881,1011.3341064453125,310296
2015-05-20,1024.72913343889,1055.3466238871108,1023.7723368623831,1048.6490478515625,846748
2015-05-21,1045.7788568384508,1052.4764341466566,1038.1244827719295,1040.994873046875,242485
2015-05-22,1042.9087441513075,1054.3903083071018,1040.9951501253418,1049.6063232421875,186452
2015-05-25,1052.4762341575902,1052.4762341575902,1047.6922512750557,1048.6490478515625,60222
2015-05-26,1050.5626410045763,1059.1738101931385,1044.8218615455348,1048.6490478515625,209411
2015-05-27,1052.476582066826,1053.4333789596142,1044.8222069245219,1050.56298828125,156402
2015-05-28,1048.6491433946248,1049.605940058306,1036.2107867667687,1039.0811767578125,148732
2015-05-29,1041.9518067770164,1043.865400545202,1022.8158690951612,1027.599853515625,232900
2015-06-01,1029.5135104709202,1036.211089070638,1019.9455410427518,1033.3406982421875,129636
2015-06-02,1033.3404535263019,1035.254046958758,1011.3341290530566,1015.1613159179688,157455
2015-06-03,1014.2043178013392,1018.9883004324777,1004.6363525390625,1004.6363525390625,119250
2015-06-04,1004.6362104957441,1005.5930068866924,990.2842646315191,994.1114501953125,158271
2015-06-05,991.2415407374074,1012.2910715252674,988.3711501754265,1000.8095092773438,87471
2015-06-08,1000.8092241111481,1002.7228172738845,985.5004788092567,986.457275390625,93703
2015-06-09,983.5869541488935,984.5437507968982,961.580631244784,967.3214111328125,181062
2015-06-10,964.4510916228342,972.1054653658725,958.7103113155554,966.3646850585938,165647
2015-06-11,966.364549323694,974.9757185750932,958.7101766557836,961.58056640625,172984
2015-06-12,961.5807383613605,963.4943318705374,946.2719902879459,950.5775756835938,187176
2015-06-15,948.1855920285595,948.1855920285595,934.3120389665877,937.6608276367188,146904
2015-06-16,933.8334479533451,958.7101586570202,930.0062616912411,951.0557861328125,372289
2015-06-17,952.9694083985368,956.7965947776473,941.9662475585938,941.9662475585938,115401
2015-06-18,931.9200470593511,940.0528195439554,925.2224697190888,937.6608276367188,173817
2015-06-22,947.2288237422346,955.839994867164,942.9232381797699,952.9696044921875,218245
2015-06-23,956.3183924181708,984.5438977471714,953.44800204573,971.1487426757812,453834
2015-06-24,961.5806341820513,967.3214140876158,943.4014978144305,948.6638793945312,364819
2015-06-25,946.7503774911611,959.667133525654,942.9231905179781,957.7535400390625,259661
2015-06-26,957.7533895180994,967.3213554473512,949.1422201817729,960.623779296875,106231
2015-06-29,932.8768697752398,950.099211986475,927.1360890381613,929.0496826171875,201435
2015-06-30,928.0925479605179,932.3981319459017,908.4782209159914,926.178955078125,211204
2015-07-01,925.7006131685697,946.7501361553485,925.7006131685697,939.0957641601562,192530
2015-07-02,939.5743986035957,942.9231871933233,925.7008458747238,933.8336181640625,130726
2015-07-03,936.2257102369771,940.0528976063669,925.7009449711552,930.0065307617188,62857
2015-07-06,918.5248078295278,930.4847662648082,914.6976211302381,921.8735961914062,275915
2015-07-07,926.6574001601399,931.9197808528407,913.2622493059923,915.1758422851562,134564
2015-07-08,912.7839542544532,915.1759457488307,863.9873277691522,867.8145141601562,682800
